second,distance,motion,lightIntensity,occupied
42856,92.00,0,0.00,0
42857,74.00,0,0.00,0
42858,92.00,0,0.00,0
42859,66.00,0,0.00,0
42860,71.00,0,0.00,0
42861,90.00,0,0.00,0
42862,72.00,0,0.00,0
42863,79.00,0,0.00,0
42864,63.00,0,0.00,0
42865,96.00,0,0.00,0
42866,101.00,0,0.00,0
42867,98.00,0,0.00,0
42868,76.00,0,0.00,0
42869,98.00,0,0.00,0
42870,90.00,0,0.00,0
42871,95.00,0,0.00,0
42872,99.00,0,0.00,0
42873,74.00,0,0.00,0
42875,95.00,0,0.00,0
42876,72.00,0,0.00,0
42877,66.00,0,0.00,0
42878,95.00,0,0.00,0
42879,78.00,0,0.00,1
42880,68.00,0,0.00,0
42881,86.00,0,0.00,0
42882,112.00,0,0.00,0
42883,88.00,0,0.00,0
42884,95.00,0,0.00,0
42885,64.00,0,0.00,0
42886,63.00,0,0.00,0
42887,51.00,0,0.00,0
42888,93.00,0,0.00,0
42889,98.00,0,0.00,0
42890,112.00,0,0.00,0
42891,75.00,0,0.00,0
42892,95.00,0,0.00,1
42893,92.00,0,0.00,0
42894,100.00,0,0.00,0
42895,92.00,0,0.00,0
42896,102.00,0,0.00,0
42897,84.00,0,0.00,0
42898,87.00,0,0.00,0
42899,68.00,0,0.00,0
42900,92.00,0,0.00,0
42901,95.00,0,0.00,0
42902,64.00,0,0.00,0
42903,69.00,0,0.00,0
42904,86.00,0,0.00,0
42905,80.00,0,0.00,0
42906,82.00,0,0.00,0
42907,69.00,0,0.00,0
42908,73.00,0,0.00,0
42909,81.00,0,0.00,0
42910,65.00,0,0.00,0
42911,66.00,0,0.00,0
42912,74.00,0,0.00,0
42913,80.00,0,0.00,0
42914,57.00,0,0.00,0
42915,76.00,0,0.00,0
42916,96.00,0,0.00,0
42917,59.00,0,0.00,0
42918,94.00,0,0.00,0
42919,70.00,0,0.00,0
42920,97.00,0,0.00,0
42921,79.00,0,0.00,0
42922,102.00,0,0.00,0
42923,70.00,0,0.00,0
42925,74.00,0,0.00,0
42926,89.00,0,0.00,0
42927,52.00,0,0.00,0
42928,70.00,0,0.00,0
42929,55.00,0,0.00,0
42930,95.00,0,0.00,0
42931,77.00,0,0.00,0
42932,97.00,0,0.00,0
42933,99.00,0,0.00,0
42934,94.00,0,0.00,0
42935,75.00,0,0.00,0
42936,83.00,0,0.00,0
42937,88.00,0,0.00,0
42938,72.00,0,0.00,0
42939,90.00,0,0.00,0
42940,74.00,0,0.00,0
42941,94.00,0,0.00,0
42942,81.00,0,0.00,0
42943,80.00,0,0.00,0
42944,68.00,0,0.00,0
42945,86.00,0,0.00,0
42946,112.00,0,0.00,1
42947,82.00,0,0.00,0
42948,90.00,0,0.00,0
42949,98.00,0,0.00,0
42950,53.00,0,0.00,0
42951,83.00,0,0.00,0
42952,63.00,0,0.00,0
42953,76.00,0,0.00,0
42954,67.00,0,0.00,0
42955,82.00,0,0.00,0
42956,63.00,0,0.00,1
42957,70.00,0,0.00,0
42958,72.00,0,0.00,0
42959,77.00,0,0.00,0
42960,100.00,0,0.00,0
42961,59.00,0,0.00,0
42962,73.00,0,0.00,0
42963,67.00,0,0.00,0
42964,80.00,0,0.00,0
42965,78.00,0,0.00,0
42966,98.00,0,0.00,0
42967,99.00,0,0.00,0
42968,76.00,0,0.00,0
42969,101.00,0,0.00,0
42970,71.00,0,0.00,0
42971,85.00,0,0.00,0
42974,57.00,0,0.00,0
42979,87.00,0,0.00,0
42981,87.00,0,0.00,0
42984,89.00,0,0.00,0
42986,91.00,0,0.00,0
42989,93.00,0,0.00,0
42992,69.00,0,0.00,0
42993,97.00,0,0.00,0
42994,97.00,0,0.00,0
42995,95.00,0,0.00,0
42996,100.00,0,0.00,0
42997,95.00,0,0.00,0
42998,50.00,0,0.00,1
42999,94.00,0,0.00,1
43000,72.00,0,0.00,0
43001,64.00,0,0.00,0
43002,107.00,0,0.00,0
43003,93.00,0,0.00,0
43004,94.00,0,0.00,0
43005,79.00,0,0.00,1
43007,95.00,0,0.00,0
43008,66.00,0,0.00,0
43009,104.00,0,0.00,0
43010,114.00,0,0.00,0
43011,91.00,0,0.00,0
43012,84.00,0,0.00,0
43013,77.00,0,0.00,0
43014,99.00,0,0.00,1
43015,74.00,0,0.00,0
43016,74.00,0,0.00,0
43017,71.00,0,0.00,0
43018,87.00,0,0.00,0
43019,75.00,0,0.00,1
43020,59.00,0,0.00,0
43021,76.00,0,0.00,0
43022,91.00,0,0.00,1
43023,63.00,0,0.00,0
43024,67.00,0,0.00,1
43025,73.00,0,0.00,0
43026,56.00,0,0.00,0
43027,94.00,0,0.00,0
43028,81.00,0,0.00,0
43029,64.00,0,0.00,0
43030,76.00,0,0.00,0
43031,76.00,0,0.00,0
43032,83.00,0,0.00,0
43033,95.00,0,0.00,0
43034,75.00,0,0.00,0
43035,84.00,0,0.00,0
43036,82.00,0,0.00,0
43037,92.00,0,0.00,0
43038,75.00,0,0.00,1
43039,72.00,0,0.00,1
43040,78.00,0,0.00,0
43041,71.00,0,0.00,0
43042,93.00,0,0.00,0
43043,95.00,0,0.00,0
43044,75.00,0,0.00,0
43045,69.00,0,0.00,0
43046,72.00,0,0.00,0
43047,98.00,0,0.00,0
43048,91.00,0,0.00,0
43049,89.00,0,0.00,0
43050,49.00,0,0.00,0
43051,58.00,0,0.00,0
43053,70.00,0,0.00,0
43054,104.00,0,0.00,0
43055,80.00,0,0.00,0
43056,93.00,0,0.00,0
43057,85.00,0,0.00,0
43058,123.00,0,0.00,0
43059,54.00,0,0.00,1
43060,93.00,0,0.00,0
43061,80.00,0,0.00,0
43062,77.00,0,0.00,0
43063,88.00,0,0.00,0
43064,94.00,0,0.00,0
43065,61.00,0,0.00,0
43066,86.00,0,0.00,0
43067,94.00,0,0.00,0
43068,89.00,0,0.00,0
43069,62.00,0,0.00,0
43070,66.00,0,0.00,0
43071,96.00,0,0.00,0
43072,92.00,0,0.00,1
43073,66.00,0,0.00,0
43074,93.00,0,0.00,1
43075,71.00,0,0.00,0
43076,84.00,0,0.00,0
43077,93.00,0,0.00,1
43078,81.00,0,0.00,0
43079,74.00,0,0.00,0
43080,89.00,0,0.00,0
43081,79.00,0,0.00,0
43082,89.00,0,0.00,0
43083,71.00,0,0.00,0
43084,100.00,0,0.00,0
43085,70.00,0,0.00,0
43086,61.00,0,0.00,0
43087,98.00,0,0.00,0
43088,67.00,0,0.00,0
43089,79.00,0,0.00,0
43090,107.00,0,0.00,0
43091,101.00,0,0.00,0
43092,80.00,0,0.00,0
43093,98.00,0,0.00,0
43094,78.00,0,0.00,0
43095,75.00,0,0.00,0
43096,70.00,0,0.00,0
43097,74.00,0,0.00,0
43098,91.00,0,0.00,0
43099,75.00,0,0.00,0
43100,86.00,0,0.00,0
43101,74.00,0,0.00,0
43102,99.00,0,0.00,0
43103,81.00,0,0.00,0
43104,94.00,0,0.00,0
43106,78.00,0,0.00,0
43107,82.00,0,0.00,0
43108,99.00,0,0.00,0
43109,68.00,0,0.00,0
43110,73.00,0,0.00,0
43111,66.00,0,0.00,0
43112,61.00,0,0.00,0
43113,102.00,0,0.00,0
43114,78.00,0,0.00,0
43115,91.00,0,0.00,0
43116,90.00,0,0.00,0
43117,78.00,0,0.00,0
43118,96.00,0,0.00,0
43119,93.00,0,0.00,0
43120,72.00,0,0.00,0
43121,59.00,0,0.00,0
43122,68.00,0,0.00,0
43123,80.00,0,0.00,0
43124,95.00,0,0.00,0
43125,76.00,0,0.00,0
43126,87.00,0,0.00,0
43127,81.00,0,0.00,0
43128,52.00,0,0.00,0
43129,86.00,0,0.00,0
43130,67.00,0,0.00,0
43131,83.00,0,0.00,0
43132,61.00,0,0.00,0
43133,80.00,0,0.00,0
43134,116.00,0,0.00,0
43135,72.00,0,0.00,0
43136,79.00,0,0.00,0
43137,60.00,0,0.00,0
43138,86.00,0,0.00,0
43139,64.00,0,0.00,0
43140,90.00,0,0.00,0
43141,117.00,0,0.00,0
43142,71.00,0,0.00,0
43143,79.00,0,0.00,0
43144,81.00,0,0.00,0
43145,89.00,0,0.00,0
43146,83.00,0,0.00,0
43147,55.00,0,0.00,0
43148,61.00,0,0.00,0
43149,55.00,0,0.00,0
43150,100.00,0,0.00,0
43151,74.00,0,0.00,0
43152,82.00,0,0.00,0
43153,72.00,0,0.00,0
43154,67.00,0,0.00,0
43155,77.00,0,0.00,0
43156,79.00,0,0.00,0
43158,84.00,0,0.00,0
43159,94.00,0,0.00,0
43160,72.00,0,0.00,0
43161,114.00,0,0.00,0
43162,81.00,0,0.00,0
43163,76.00,0,0.00,0
43164,52.00,0,0.00,0
43165,75.00,0,0.00,0
43166,75.00,0,0.00,0
43167,93.00,0,0.00,0
43168,70.00,0,0.00,0
43169,83.00,0,0.00,0
43170,57.00,0,0.00,0
43171,70.00,0,0.00,0
43172,80.00,0,0.00,0
43173,66.00,0,0.00,0
43174,101.00,0,0.00,0
43175,70.00,0,0.00,0
43176,58.00,0,0.00,0
43177,73.00,0,0.00,0
43178,103.00,0,0.00,0
43179,90.00,0,0.00,0
43180,75.00,0,0.00,1
43181,93.00,0,0.00,0
43182,76.00,0,0.00,0
43183,71.00,0,0.00,0
43184,64.00,0,0.00,0
43185,76.00,0,0.00,0
43186,77.00,0,0.00,0
43187,91.00,0,0.00,1
43188,77.00,0,0.00,0
43189,93.00,0,0.00,0
43190,53.00,0,0.00,0
43191,71.00,0,0.00,0
43192,72.00,0,0.00,1
43193,88.00,0,0.00,0
43194,60.00,0,0.00,0
43195,71.00,0,0.00,0
43196,90.00,0,0.00,0
43197,55.00,0,0.00,0
43198,89.00,0,0.00,0
43199,73.00,0,0.00,1
43200,56.00,0,0.00,0
43201,69.00,0,0.00,0
43202,80.00,0,0.00,0
43203,73.00,0,0.00,0
43204,86.00,0,0.00,0
43205,97.00,0,0.00,0
43206,89.00,0,0.00,0
43208,70.00,0,0.00,0
43209,88.00,0,0.00,0
43210,85.00,0,0.00,0
43211,62.00,0,0.00,0
43212,98.00,0,0.00,0
43213,61.00,0,0.00,0
43214,76.00,0,0.00,0
43216,104.00,0,0.00,0
43217,95.00,0,0.00,0
43218,72.00,0,0.00,0
43219,66.00,0,0.00,0
43220,79.00,0,0.00,0
43221,74.00,0,0.00,1
43224,84.00,0,0.00,0
43226,104.00,0,0.00,0
43229,73.00,0,0.00,0
43235,92.00,0,0.00,0
43238,62.00,0,0.00,0
43240,72.00,0,0.00,0
43246,81.00,0,0.00,1
43248,106.00,0,0.00,0
43249,104.00,0,0.00,0
43250,75.00,0,0.00,1
43251,85.00,0,0.00,0
43252,72.00,0,0.00,0
43254,70.00,0,0.00,0
43255,97.00,0,0.00,0
43256,82.00,0,0.00,0
43257,74.00,0,0.00,1
43258,59.00,0,0.00,0
43259,74.00,0,0.00,0
43260,87.00,0,0.00,0
43261,65.00,0,0.00,0
43262,76.00,0,0.00,0
43263,66.00,0,0.00,0
43264,75.00,0,0.00,0
43265,99.00,0,0.00,0
43266,78.00,0,0.00,0
43267,82.00,0,0.00,1
43268,98.00,0,0.00,0
43269,65.00,0,0.00,0
43270,94.00,0,0.00,0
43271,64.00,0,0.00,0
43272,86.00,0,0.00,0
43273,49.00,0,0.00,0
43274,90.00,0,0.00,0
43275,94.00,0,0.00,0
43276,69.00,0,0.00,0
43277,92.00,0,0.00,0
43278,72.00,0,0.00,0
43279,80.00,0,0.00,0
43280,70.00,0,0.00,0
43281,52.00,0,0.00,0
43282,90.00,0,0.00,1
43283,100.00,0,0.00,0
43284,71.00,0,0.00,0
43285,90.00,0,0.00,0
43286,60.00,0,0.00,0
43287,93.00,0,0.00,0
43288,82.00,0,0.00,0
43289,103.00,0,0.00,0
43290,70.00,0,0.00,0
43291,88.00,0,0.00,0
43292,76.00,0,0.00,0
43293,87.00,0,0.00,0
43294,68.00,0,0.00,0
43295,78.00,0,0.00,0
43296,75.00,0,0.00,0
43297,73.00,0,0.00,0
43298,82.00,0,0.00,0
43299,86.00,0,0.00,0
43300,88.00,0,0.00,0
43301,79.00,0,0.00,0
43302,92.00,0,0.00,0
43303,91.00,0,0.00,0
43304,187.00,0,0.00,0
43306,98.00,0,0.00,0
43307,91.00,0,0.00,0
43308,79.00,0,0.00,0
43309,189.00,0,0.00,0
43310,71.00,0,0.00,1
43311,182.00,0,0.00,0
43312,80.00,0,0.00,0
43313,73.00,0,0.00,1
43314,102.00,0,0.00,0
43315,94.00,0,0.00,0
43316,94.00,0,0.00,0
43317,79.00,0,0.00,0
43318,77.00,0,0.00,0
43319,66.00,0,0.00,0
43320,76.00,0,0.00,0
43321,74.00,0,0.00,0
43322,97.00,0,0.00,0
43323,85.00,0,0.00,0
43324,102.00,0,0.00,0
43325,71.00,0,0.00,0
43326,92.00,0,0.00,0
43327,45.00,0,0.00,0
43328,97.00,0,0.00,0
43329,95.00,0,0.00,0
43330,87.00,0,0.00,0
43331,92.00,0,0.00,0
43332,54.00,0,0.00,0
43333,96.00,0,0.00,0
43334,61.00,0,0.00,0
43335,86.00,0,0.00,0
43336,96.00,0,0.00,0
43337,73.00,0,0.00,0
43338,70.00,0,0.00,0
43339,83.00,0,0.00,0
43340,94.00,0,0.00,0
43341,219.00,0,0.00,0
43342,68.00,0,0.00,0
43343,68.00,0,0.00,0
43344,91.00,0,0.00,1
43345,105.00,0,0.00,0
43346,95.00,0,0.00,0
43347,79.00,0,0.00,1
43348,74.00,0,0.00,0
43349,78.00,0,0.00,0
43350,65.00,0,0.00,0
43351,83.00,0,0.00,0
43352,56.00,0,0.00,0
43354,62.00,0,0.00,0
43355,92.00,0,0.00,0
43356,82.00,0,0.00,0
43357,98.00,0,0.00,0
43358,74.00,0,0.00,0
43359,108.00,0,0.00,0
43360,79.00,0,0.00,0
43361,63.00,0,0.00,0
43362,92.00,0,0.00,1
43363,87.00,0,0.00,0
43364,76.00,0,0.00,0
43365,76.00,0,0.00,0
43366,86.00,0,0.00,0
43367,83.00,0,0.00,0
43368,96.00,0,0.00,0
43369,92.00,0,0.00,0
43370,72.00,0,0.00,0
43371,95.00,0,0.00,1
43372,95.00,0,0.00,0
43373,49.00,0,0.00,0
43374,49.00,0,0.00,1
43375,101.00,0,0.00,0
43376,74.00,0,0.00,0
43377,48.00,0,0.00,0
43378,83.00,0,0.00,0
43379,93.00,0,0.00,1
43380,68.00,0,0.00,0
43381,75.00,0,0.00,0
43382,60.00,0,0.00,1
43383,88.00,0,0.00,0
43384,90.00,0,0.00,1
43385,78.00,0,0.00,0
43386,96.00,0,0.00,0
43387,98.00,0,0.00,0
43388,100.00,0,0.00,0
43389,79.00,0,0.00,0
43390,87.00,0,0.00,0
43391,65.00,0,0.00,0
43392,75.00,0,0.00,0
43393,93.00,0,0.00,0
43394,75.00,0,0.00,0
43395,93.00,0,0.00,0
43396,56.00,0,0.00,0
43397,94.00,0,0.00,0
43398,75.00,0,0.00,0
43399,88.00,0,0.00,0
43400,59.00,0,0.00,0
43401,60.00,0,0.00,0
43403,96.00,0,0.00,0
43404,86.00,0,0.00,0
43405,72.00,0,0.00,0
43406,60.00,0,0.00,1
43407,74.00,0,0.00,0
43408,94.00,0,0.00,1
43409,119.00,0,0.00,0
43410,69.00,0,0.00,0
43411,109.00,0,0.00,0
43412,78.00,0,0.00,0
43413,93.00,0,0.00,0
43414,53.00,0,0.00,0
43415,81.00,0,0.00,0
43416,87.00,0,0.00,0
43417,83.00,0,0.00,0
43418,94.00,0,0.00,0
43419,90.00,0,0.00,0
43420,102.00,0,0.00,0
43421,75.00,0,0.00,1
43422,76.00,0,0.00,0
43423,80.00,0,0.00,0
43424,87.00,0,0.00,0
43425,72.00,0,0.00,0
43426,82.00,0,0.00,0
43427,97.00,0,0.00,0
43428,95.00,0,0.00,1
43429,82.00,0,0.00,0
43430,93.00,0,0.00,0
43431,74.00,0,0.00,0
43432,98.00,0,0.00,0
43433,90.00,0,0.00,0
43434,70.00,0,0.00,0
43435,54.00,0,0.00,0
43436,93.00,0,0.00,0
43437,68.00,0,0.00,0
43438,77.00,0,0.00,0
43439,74.00,0,0.00,0
43440,94.00,0,0.00,0
43441,93.00,0,0.00,0
43442,73.00,0,0.00,0
43443,97.00,0,0.00,0
43444,80.00,0,0.00,0
43445,93.00,0,0.00,0
43446,73.00,0,0.00,0
43447,72.00,0,0.00,0
43448,94.00,0,0.00,1
43449,74.00,0,0.00,0
43450,90.00,0,0.00,0
43451,100.00,0,0.00,0
43452,94.00,0,0.00,0
43454,70.00,0,0.00,0
43456,84.00,0,0.00,0
43458,118.00,0,0.00,0
43459,94.00,0,0.00,0
43460,90.00,0,0.00,1
43462,81.00,0,0.00,0
43463,67.00,0,0.00,0
43464,71.00,0,0.00,0
43467,97.00,0,0.00,0
43470,54.00,0,0.00,0
43473,100.00,0,0.00,0
43474,94.00,0,0.00,0
43476,95.00,0,0.00,0
43477,75.00,0,0.00,0
43482,250.00,0,0.00,0
43484,71.00,0,0.00,0
43485,97.00,0,0.00,0
43489,81.00,0,0.00,0
43490,102.00,0,0.00,0
43493,89.00,0,0.00,0
43494,76.00,0,0.00,1
43496,88.00,0,0.00,0
43497,93.00,0,0.00,0
43499,98.00,0,0.00,0
43504,93.00,0,0.00,0
43508,92.00,0,0.00,1
43511,49.00,0,0.00,0
43515,92.00,0,0.00,0
43517,76.00,0,0.00,0
43525,58.00,0,0.00,1
43527,78.00,0,0.00,0
43528,82.00,0,0.00,0
43529,221.00,0,0.00,0
43530,74.00,0,0.00,0
43531,99.00,0,0.00,0
43532,211.00,0,0.00,0
43533,78.00,0,0.00,0
43534,67.00,0,0.00,0
43535,49.00,0,0.00,0
43536,83.00,0,0.00,0
43537,114.00,0,0.00,0
43538,101.00,0,0.00,0
43539,77.00,0,0.00,0
43540,67.00,0,0.00,0
43541,73.00,0,0.00,0
43542,94.00,0,0.00,0
43543,76.00,0,0.00,0
43544,89.00,0,0.00,0
43545,96.00,0,0.00,0
43546,184.00,0,0.00,0
43547,92.00,0,0.00,0
43548,95.00,0,0.00,0
43549,95.00,0,0.00,0
43550,85.00,0,0.00,0
43551,63.00,0,0.00,0
43552,77.00,0,0.00,1
43553,97.00,0,0.00,1
43554,66.00,0,0.00,0
43555,100.00,0,0.00,0
43556,89.00,0,0.00,0
43557,81.00,0,0.00,0
43558,90.00,0,0.00,0
43559,71.00,0,0.00,0
43560,48.00,0,0.00,0
43561,85.00,0,0.00,0
43562,77.00,0,0.00,0
43563,75.00,0,0.00,0
43564,66.00,0,0.00,0
43565,79.00,0,0.00,0
43566,78.00,0,0.00,1
43567,68.00,0,0.00,0
43568,107.00,0,0.00,0
43569,49.00,0,0.00,0
43570,79.00,0,0.00,0
43571,210.00,0,0.00,0
43572,91.00,0,0.00,0
43573,87.00,0,0.00,0
43574,58.00,0,0.00,1
43575,87.00,0,0.00,0
43577,74.00,0,0.00,0
43578,58.00,0,0.00,0
43579,75.00,0,0.00,0
43580,74.00,0,0.00,0
43581,84.00,0,0.00,0
43582,91.00,0,0.00,0
43583,80.00,0,0.00,0
43584,96.00,0,0.00,0
43585,72.00,0,0.00,0
43586,101.00,0,0.00,0
43587,74.00,0,0.00,0
43588,75.00,0,0.00,0
43589,74.00,0,0.00,0
43590,89.00,0,0.00,0
43591,68.00,0,0.00,0
43592,98.00,0,0.00,0
43593,73.00,0,0.00,0
43594,91.00,0,0.00,1
43595,71.00,0,0.00,0
43596,76.00,0,0.00,0
43597,93.00,0,0.00,0
43598,87.00,0,0.00,0
43599,69.00,0,0.00,0
43600,89.00,0,0.00,0
43601,89.00,0,0.00,0
43602,67.00,0,0.00,0
43603,78.00,0,0.00,0
43604,87.00,0,0.00,1
43605,75.00,0,0.00,0
43606,82.00,0,0.00,0
43607,46.00,0,0.00,0
43608,74.00,0,0.00,0
43609,94.00,0,0.00,0
43610,85.00,0,0.00,0
43611,83.00,0,0.00,0
43612,89.00,0,0.00,0
43613,61.00,0,0.00,1
43614,91.00,0,0.00,0
43615,96.00,0,0.00,0
43616,79.00,0,0.00,0
43617,88.00,0,0.00,0
43618,77.00,0,0.00,1
43619,88.00,0,0.00,0
43620,64.00,0,0.00,0
43621,87.00,0,0.00,0
43622,94.00,0,0.00,0
43623,95.00,0,0.00,0
43625,102.00,0,0.00,0
43626,88.00,0,0.00,0
43627,107.00,0,0.00,0
43628,74.00,0,0.00,0
43629,96.00,0,0.00,1
43630,74.00,0,0.00,0
43631,79.00,0,0.00,0
43632,105.00,0,0.00,0
43633,90.00,0,0.00,0
43634,81.00,0,0.00,0
43635,67.00,0,0.00,0
43636,85.00,0,0.00,0
43637,97.00,0,0.00,0
43638,89.00,0,0.00,0
43639,84.00,0,0.00,0
43640,72.00,0,0.00,0
43641,92.00,0,0.00,0
43642,82.00,0,0.00,0
43643,99.00,0,0.00,0
43644,52.00,0,0.00,1
43645,99.00,0,0.00,0
43646,94.00,0,0.00,0
43647,92.00,0,0.00,0
43648,64.00,0,0.00,0
43649,79.00,0,0.00,0
43650,95.00,0,0.00,0
43651,95.00,0,0.00,0
43652,48.00,0,0.00,1
43653,78.00,0,0.00,0
43654,69.00,0,0.00,0
43655,68.00,0,0.00,0
43656,81.00,0,0.00,0
43657,78.00,0,0.00,0
43658,82.00,0,0.00,0
43659,95.00,0,0.00,0
43660,96.00,0,0.00,0
43661,71.00,0,0.00,0
43662,73.00,0,0.00,0
43663,91.00,0,0.00,0
43664,106.00,0,0.00,0
43665,71.00,0,0.00,0
43666,72.00,0,0.00,0
43667,71.00,0,0.00,0
43668,78.00,0,0.00,0
43669,73.00,0,0.00,0
43670,60.00,0,0.00,0
43671,78.00,0,0.00,0
43672,80.00,0,0.00,0
43673,74.00,0,0.00,0
43674,77.00,0,0.00,0
43676,90.00,0,0.00,0
43677,74.00,0,0.00,0
43678,76.00,0,0.00,0
43679,94.00,0,0.00,0
43680,78.00,0,0.00,0
43681,53.00,0,0.00,0
43682,98.00,0,0.00,0
43683,95.00,0,0.00,0
43684,99.00,0,0.00,0
43685,79.00,0,0.00,0
43686,73.00,0,0.00,0
43687,86.00,0,0.00,0
43688,68.00,0,0.00,0
43689,73.00,0,0.00,1
43690,94.00,0,0.00,0
43691,80.00,0,0.00,0
43692,98.00,0,0.00,0
43693,90.00,0,0.00,0
43694,78.00,0,0.00,1
43695,49.00,0,0.00,0
43696,88.00,0,0.00,0
43697,85.00,0,0.00,0
43698,100.00,0,0.00,0
43699,79.00,0,0.00,0
43700,82.00,0,0.00,0
43701,100.00,0,0.00,0
43702,95.00,0,0.00,0
43703,53.00,0,0.00,0
43704,79.00,0,0.00,0
43705,89.00,0,0.00,0
43706,67.00,0,0.00,0
43707,107.00,0,0.00,0
43708,67.00,0,0.00,0
43709,82.00,0,0.00,0
43710,76.00,0,0.00,0
43711,94.00,0,0.00,0
43712,44.00,0,0.00,1
43713,81.00,0,0.00,0
43714,95.00,0,0.00,0
43715,54.00,0,0.00,0
43716,99.00,0,0.00,0
43717,75.00,0,0.00,0
43718,97.00,0,0.00,0
43719,70.00,0,0.00,0
43720,93.00,0,0.00,0
43721,87.00,0,0.00,0
43723,115.00,0,0.00,0
43724,72.00,0,0.00,0
43725,77.00,0,0.00,0
43726,82.00,0,0.00,0
43727,88.00,0,0.00,0
43728,67.00,0,0.00,0
43729,64.00,0,0.00,0
43730,79.00,0,0.00,0
43731,91.00,0,0.00,0
43732,99.00,0,0.00,0
43733,79.00,0,0.00,0
43734,105.00,0,0.00,0
43735,74.00,0,0.00,0
43736,96.00,0,0.00,0
43737,92.00,0,0.00,0
43738,86.00,0,0.00,0
43739,73.00,0,0.00,0
43740,115.00,0,0.00,0
43741,97.00,0,0.00,0
43742,78.00,0,0.00,0
43743,78.00,0,0.00,0
43744,93.00,0,0.00,0
43745,95.00,0,0.00,0
43746,90.00,0,0.00,1
43747,113.00,0,0.00,0
43748,93.00,0,0.00,0
43749,73.00,0,0.00,0
43750,92.00,0,0.00,0
43751,89.00,0,0.00,0
43752,82.00,0,0.00,0
43753,74.00,0,0.00,0
43754,78.00,0,0.00,0
43755,78.00,0,0.00,0
43756,88.00,0,0.00,1
43757,71.00,0,0.00,0
43758,62.00,0,0.00,0
43759,95.00,0,0.00,0
43760,71.00,0,0.00,0
43761,72.00,0,0.00,1
43762,74.00,0,0.00,0
43763,78.00,0,0.00,0
43764,60.00,0,0.00,0
43765,86.00,0,0.00,0
43766,77.00,0,0.00,0
43767,94.00,0,0.00,0
43768,76.00,0,0.00,0
43769,70.00,0,0.00,0
43770,70.00,0,0.00,1
43771,67.00,0,0.00,0
43772,77.00,0,0.00,0
43773,65.00,0,0.00,0
43774,92.00,0,0.00,0
43776,101.00,0,0.00,0
43777,104.00,0,0.00,0
43778,85.00,0,0.00,0
43779,96.00,0,0.00,0
43780,89.00,0,0.00,0
43781,64.00,0,0.00,0
43782,108.00,0,0.00,0
43783,92.00,0,0.00,0
43784,67.00,0,0.00,0
43785,93.00,0,0.00,0
43786,77.00,0,0.00,0
43787,100.00,0,0.00,0
43788,99.00,0,0.00,0
43789,72.00,0,0.00,0
43790,98.00,0,0.00,1
43791,64.00,0,0.00,0
43792,107.00,0,0.00,0
43793,90.00,0,0.00,0
43794,68.00,0,0.00,0
43795,97.00,0,0.00,0
43796,71.00,0,0.00,0
43797,95.00,0,0.00,1
43798,65.00,0,0.00,0
43799,95.00,0,0.00,0
43800,86.00,0,0.00,0
43801,79.00,0,0.00,0
43802,98.00,0,0.00,0
43803,90.00,0,0.00,0
43804,84.00,0,0.00,0
43805,92.00,0,0.00,0
43806,90.00,0,0.00,0
43807,98.00,0,0.00,0
43808,75.00,0,0.00,0
43809,91.00,0,0.00,0
43810,101.00,0,0.00,0
43811,90.00,0,0.00,0
43812,87.00,0,0.00,0
43813,77.00,0,0.00,1
43814,77.00,0,0.00,0
43815,70.00,0,0.00,0
43816,81.00,0,0.00,0
43817,58.00,0,0.00,0
43818,69.00,0,0.00,0
43819,94.00,0,0.00,0
43820,92.00,0,0.00,0
43821,91.00,0,0.00,0
43823,107.00,0,0.00,0
43824,108.00,0,0.00,0
43825,68.00,0,0.00,0
43826,50.00,0,0.00,0
43827,62.00,0,0.00,0
43828,74.00,0,0.00,0
43829,76.00,0,0.00,0
43830,94.00,0,0.00,0
43831,90.00,0,0.00,0
43832,99.00,0,0.00,0
43833,79.00,0,0.00,0
43834,110.00,0,0.00,0
43835,97.00,0,0.00,0
43836,97.00,0,0.00,0
43837,72.00,0,0.00,0
43838,137.00,0,0.00,0
43839,100.00,0,0.00,0
43840,94.00,0,0.00,0
43841,55.00,0,0.00,0
43842,85.00,0,0.00,0
43843,92.00,0,0.00,0
43844,68.00,0,0.00,0
43845,66.00,0,0.00,0
43846,77.00,0,0.00,0
43847,71.00,0,0.00,0
43848,99.00,0,0.00,0
43849,98.00,0,0.00,1
43850,55.00,0,0.00,0
43851,85.00,0,0.00,0
43852,76.00,0,0.00,0
43853,60.00,0,0.00,0
43854,73.00,0,0.00,0
43855,89.00,0,0.00,0
43856,54.00,0,0.00,0
43857,60.00,0,0.00,0
43858,93.00,0,0.00,0
43859,92.00,0,0.00,1
43860,85.00,0,0.00,0
43861,87.00,0,0.00,0
43862,53.00,0,0.00,1
43863,89.00,0,0.00,0
43864,113.00,0,0.00,0
43865,80.00,0,0.00,0
43866,86.00,0,0.00,0
43867,61.00,0,0.00,0
43868,71.00,0,0.00,0
43869,65.00,0,0.00,0
43870,109.00,0,0.00,0
43871,74.00,0,0.00,0
43872,74.00,0,0.00,0
43873,75.00,0,0.00,0
43875,49.00,0,0.00,0
43876,94.00,0,0.00,0
43877,93.00,0,0.00,0
43878,78.00,0,0.00,0
43879,69.00,0,0.00,0
43880,78.00,0,0.00,0
43881,67.00,0,0.00,0
43882,62.00,0,0.00,0
43883,103.00,0,0.00,0
