second,distance,motion,lightIntensity,occupied,occupied_note
89465,102,0,0.0,1,1
89466,137,0,0.0,1,1
89467,134,0,0.0,1,1
89468,186,0,0.0,1,1
89469,185,0,0.0,1,1
89470,167,0,0.0,1,1
89471,139,0,0.0,1,1
89472,116,0,0.0,1,1
89473,137,0,0.0,1,1
89474,183,0,0.0,1,1
89475,186,0,0.0,1,1
89476,117,0,0.0,1,1
89477,99,0,0.0,1,1
89478,345,0,0.0,1,1
89479,94,0,0.0,1,1
89480,343,0,0.0,1,1
89481,98,0,0.0,1,1
89482,109,0,0.0,1,1
89483,344,0,0.0,1,1
89484,343,0,0.0,1,1
89485,185,0,0.0,1,1
89486,181,0,0.0,1,1
89487,136,0,0.0,1,1
89488,344,0,0.0,1,1
89489,343,0,0.0,1,1
89490,343,0,0.0,1,1
89491,344,0,0.0,1,1
89492,95,0,0.0,1,1
89493,344,0,0.0,1,1
89494,343,0,0.0,1,1
89495,104,0,0.0,1,1
89496,120,0,0.0,1,1
89497,218,0,0.0,1,1
89498,154,0,0.0,1,1
89499,133,0,0.0,1,1
89500,343,0,0.0,1,1
89501,137,0,0.0,1,1
89502,344,0,0.0,1,1
89503,96,0,0.0,1,1
89504,97,0,0.0,1,1
89505,344,0,0.0,1,1
89506,186,0,0.0,1,1
89507,185,0,0.0,1,1
89508,188,0,0.0,1,1
89509,136,0,0.0,1,1
89510,128,0,0.0,1,1
89511,137,0,0.0,1,1
89512,343,0,0.0,1,1
89513,344,0,0.0,1,1
89514,344,0,0.0,1,1
89515,185,0,0.0,1,1
89516,344,0,0.0,1,1
89517,343,0,0.0,1,1
89518,345,0,0.0,1,1
89519,343,0,0.0,1,1
89520,143,0,0.0,1,1
89521,146,0,0.0,1,1
89522,344,0,0.0,1,1
89523,344,0,0.0,1,1
89524,111,0,0.0,1,1
89525,344,0,0.0,1,1
89526,344,0,0.0,1,1
89527,99,0,0.0,1,1
89528,139,0,0.0,1,1
89529,186,0,0.0,1,1
89530,185,0,0.0,1,1
89531,345,0,0.0,1,1
89532,344,0,0.0,1,1
89533,345,0,0.0,1,1
89534,342,0,0.0,1,1
89535,185,0,0.0,1,1
89536,344,0,0.0,1,1
89537,343,0,0.0,1,1
89538,154,0,0.0,1,1
89539,344,0,0.0,1,1
89540,171,0,0.0,1,1
89541,137,0,0.0,1,1
89542,185,0,0.0,1,1
89543,343,0,0.0,1,1
89544,170,0,0.0,1,1
89545,145,0,0.0,1,1
89546,137,0,0.0,1,1
89547,345,0,0.0,1,1
89548,110,0,0.0,1,1
89549,135,0,0.0,1,1
89550,101,0,0.0,1,1
89551,99,0,0.0,1,1
89552,343,0,0.0,1,1
89553,188,0,0.0,1,1
89554,145,0,0.0,1,1
89555,137,0,0.0,1,1
89556,186,0,0.0,1,1
89557,136,0,0.0,1,1
89558,344,0,0.0,1,1
89559,345,0,0.0,1,1
89560,109,0,0.0,1,1
89561,134,0,0.0,1,1
89562,215,0,0.0,1,1
89563,343,0,0.0,1,1
89564,174,0,0.0,1,1
89565,99,0,0.0,1,1
89566,287,0,0.0,1,1
89567,139,0,0.0,1,1
89568,343,0,0.0,1,1
89569,346,0,0.0,1,1
89570,144,0,0.0,1,1
89571,344,0,0.0,1,1
89572,343,0,0.0,1,1
89573,227,0,0.0,1,1
89574,345,0,0.0,1,1
89575,143,0,0.0,1,1
89576,136,0,0.0,1,1
89577,184,0,0.0,1,1
89578,343,0,0.0,1,1
89579,103,0,0.0,1,1
89580,343,0,0.0,1,1
89581,343,0,0.0,1,1
89582,344,0,0.0,1,1
89583,343,0,0.0,1,1
89584,345,0,0.0,1,1
89585,137,0,0.0,1,1
89586,96,0,0.0,1,1
89587,345,0,0.0,1,1
89588,345,0,0.0,1,1
89589,101,0,0.0,1,1
89590,220,0,0.0,1,1
89591,108,0,0.0,1,1
89592,183,0,0.0,1,1
89593,98,0,0.0,1,1
89594,286,0,0.0,1,1
89595,344,0,0.0,1,1
89596,139,0,0.0,1,1
89597,102,0,0.0,1,1
89598,345,0,0.0,1,1
89599,137,0,0.0,1,1
89600,345,0,0.0,1,1
89601,186,0,0.0,1,1
89602,192,0,0.0,1,1
89603,345,0,0.0,1,1
89604,164,0,0.0,1,1
89605,105,0,0.0,1,1
89606,191,0,0.0,1,1
89607,179,0,0.0,1,1
89608,344,0,0.0,1,1
89609,137,0,0.0,1,1
89610,344,0,0.0,1,1
89611,224,0,0.0,1,1
89612,344,0,0.0,1,1
89613,343,0,0.0,1,1
89614,107,0,0.0,1,1
89615,343,0,0.0,1,1
89616,135,0,0.0,1,1
89617,182,0,0.0,1,1
89618,137,0,0.0,1,1
89619,137,0,0.0,1,1
89620,139,0,0.0,1,1
89621,346,0,0.0,1,1
89622,147,0,0.0,1,1
89623,344,0,0.0,1,1
89624,343,0,0.0,1,1
89625,185,0,0.0,1,1
89626,139,0,0.0,1,1
89627,126,0,0.0,1,1
89628,187,0,0.0,1,1
89629,188,0,0.0,1,1
89630,189,0,0.0,1,1
89631,187,0,0.0,1,1
89632,177,0,0.0,1,1
89633,98,0,0.0,1,1
89634,136,0,0.0,1,1
89635,344,0,0.0,1,1
89636,231,0,0.0,1,1
89637,95,0,0.0,1,1
89638,344,0,0.0,1,1
89639,344,0,0.0,1,1
89640,216,0,0.0,1,1
89641,141,0,0.0,1,1
89642,344,0,0.0,1,1
89643,97,0,0.0,1,1
89644,343,0,0.0,1,1
89645,188,0,0.0,1,1
89646,182,0,0.0,1,1
89647,139,0,0.0,1,1
89648,345,0,0.0,1,1
89649,148,0,0.0,1,1
89650,186,0,0.0,1,1
89651,343,0,0.0,1,1
89652,136,0,0.0,1,1
89653,159,0,0.0,1,1
89654,100,0,0.0,1,1
89655,139,0,0.0,1,1
89656,343,0,0.0,1,1
89657,186,0,0.0,1,1
89658,129,0,0.0,1,1
89659,344,0,0.0,1,1
89660,344,0,0.0,1,1
89661,98,0,0.0,1,1
89662,104,0,0.0,1,1
89663,222,0,0.0,1,1
89664,141,0,0.0,1,1
89665,136,0,0.0,1,1
89666,104,0,0.0,1,1
89667,136,0,0.0,1,1
89668,136,0,0.0,1,1
89669,136,0,0.0,1,1
89670,344,0,0.0,1,1
89671,343,0,0.0,1,1
89672,129,0,0.0,1,1
89673,343,0,0.0,1,1
89674,343,0,0.0,1,1
89675,152,0,0.0,1,1
89676,343,0,0.0,1,1
89677,343,0,0.0,1,1
89678,344,0,0.0,1,1
89679,343,0,0.0,1,1
89680,344,0,0.0,1,1
89681,344,1,0.0,1,1
89682,110,0,0.0,1,1
89683,139,0,0.0,1,1
89684,135,0,0.0,1,1
89685,103,0,0.0,1,1
89686,159,0,0.0,1,1
89687,345,0,0.0,1,1
89688,158,0,0.0,1,1
89689,188,0,0.0,1,1
89690,138,0,0.0,1,1
89691,140,0,0.0,1,1
89692,344,0,0.0,1,1
89693,142,0,0.0,1,1
89694,94,0,0.0,1,1
89695,115,0,0.0,1,1
89696,190,0,0.0,1,1
89697,120,0,0.0,1,1
89698,133,0,0.0,1,1
89699,102,0,0.0,1,1
89700,345,0,0.0,1,1
89701,346,0,0.0,1,1
89702,191,0,0.0,1,1
89703,140,0,0.0,1,1
89704,137,0,0.0,1,1
89705,140,0,0.0,1,1
89706,135,0,0.0,1,1
89707,343,0,0.0,1,1
89708,295,0,0.0,1,1
89709,288,0,0.0,1,1
89710,343,0,0.0,1,1
89711,233,0,0.0,1,1
89712,344,0,0.0,1,1
89713,99,0,0.0,1,1
89714,186,0,0.0,1,1
89715,185,0,0.0,1,1
89716,343,0,0.0,1,1
89717,214,0,0.0,1,1
89718,344,0,0.0,1,1
89719,344,0,0.0,1,1
89720,214,0,0.0,1,1
89721,344,0,0.0,1,1
89722,343,0,0.0,1,1
89723,159,0,0.0,1,1
89724,152,0,0.0,1,1
89725,192,0,0.0,1,1
89726,102,0,0.0,1,1
89727,148,0,0.0,1,1
89728,285,0,0.0,1,1
89729,344,0,0.0,1,1
89730,107,0,0.0,1,1
89731,344,0,0.0,1,1
89732,344,0,0.0,1,1
89733,201,0,0.0,1,1
89734,343,0,0.0,1,1
89735,344,0,0.0,1,1
89736,136,0,0.0,1,1
89737,287,0,0.0,1,1
89738,345,0,0.0,1,1
89739,109,0,0.0,1,1
89740,178,0,0.0,1,1
89741,343,0,0.0,1,1
89742,98,0,0.0,1,1
89743,344,0,0.0,1,1
89744,211,0,0.0,1,1
89745,99,0,0.0,1,1
89746,336,0,0.0,1,1
89747,145,0,0.0,1,1
89748,344,0,0.0,1,1
89749,100,0,0.0,1,1
89750,345,0,0.0,1,1
89751,118,0,0.0,1,1
89752,344,0,0.0,1,1
89753,136,0,0.0,1,1
89754,96,0,0.0,1,1
89755,343,0,0.0,1,1
89756,159,0,0.0,1,1
89757,103,0,0.0,1,1
89758,100,0,0.0,1,1
89759,344,0,0.0,1,1
89760,103,0,0.0,1,1
89761,220,0,0.0,1,1
89762,344,0,0.0,1,1
89763,344,0,0.0,1,1
89764,344,0,0.0,1,1
89765,345,0,0.0,1,1
89766,99,0,0.0,1,1
89767,165,0,0.0,1,1
89768,344,0,0.0,1,1
89769,177,0,0.0,1,1
89770,139,0,0.0,1,1
89771,344,0,0.0,1,1
89772,124,0,0.0,1,1
89773,136,0,0.0,1,1
89774,137,0,0.0,1,1
89775,157,0,0.0,1,1
89776,343,0,0.0,1,1
89777,99,0,0.0,1,1
89778,344,0,0.0,1,1
89779,222,0,0.0,1,1
89780,139,0,0.0,1,1
89781,152,0,0.0,1,1
89782,184,0,0.0,1,1
89783,126,0,0.0,1,1
89784,177,0,0.0,1,1
89785,343,0,0.0,1,1
89786,161,0,0.0,1,1
89787,343,0,0.0,1,1
89788,344,0,0.0,1,1
89789,142,0,0.0,1,1
89790,344,0,0.0,1,1
89791,344,0,0.0,1,1
89792,141,0,0.0,1,1
89793,182,0,0.0,1,1
89794,180,0,0.0,1,1
89795,136,0,0.0,1,1
89796,132,0,0.0,1,1
89797,139,0,0.0,1,1
89798,188,0,0.0,1,1
89799,343,0,0.0,1,1
89800,343,0,0.0,1,1
89801,178,0,0.0,1,1
89802,186,0,0.0,1,1
89803,135,0,0.0,1,1
89804,344,0,0.0,1,1
89805,103,0,0.0,1,1
89806,344,0,0.0,1,1
89807,346,0,0.0,1,1
89808,138,0,0.0,1,1
89809,344,0,0.0,1,1
89810,97,0,0.0,1,1
89811,345,0,0.0,1,1
89812,101,0,0.0,1,1
89813,172,0,0.0,1,1
89814,345,0,0.0,1,1
89815,108,0,0.0,1,1
89816,343,0,0.0,1,1
89817,345,0,0.0,1,1
89818,143,0,0.0,1,1
89819,159,0,0.0,1,1
89820,103,0,0.0,1,1
89821,190,0,0.0,1,1
89822,183,0,0.0,1,1
89823,345,0,0.0,1,1
89824,155,0,0.0,1,1
89825,132,0,0.0,1,1
89826,137,0,0.0,1,1
89827,185,0,0.0,1,1
89828,134,0,0.0,1,1
89829,344,0,0.0,1,1
89830,105,0,0.0,1,1
89831,177,0,0.0,1,1
89832,185,0,0.0,1,1
89833,155,0,0.0,1,1
89834,104,0,0.0,1,1
89835,209,0,0.0,1,1
89836,104,0,0.0,1,1
89837,118,0,0.0,1,1
89838,190,0,0.0,1,1
89839,134,0,0.0,1,1
89840,186,0,0.0,1,1
89841,180,0,0.0,1,1
89842,285,0,0.0,1,1
89843,99,0,0.0,1,1
89844,344,0,0.0,1,1
89845,156,0,0.0,1,1
89846,184,0,0.0,1,1
89847,134,0,0.0,1,1
89848,344,0,0.0,1,1
89849,157,0,0.0,1,1
89850,183,0,0.0,1,1
89851,96,0,0.0,1,1
89852,139,0,0.0,1,1
89853,185,0,0.0,1,1
89854,344,0,0.0,1,1
89855,137,0,0.0,1,1
89856,159,0,0.0,1,1
89857,135,0,0.0,1,1
89858,135,0,0.0,1,1
89859,175,0,0.0,1,1
89860,138,0,0.0,1,1
89861,137,0,0.0,1,1
89862,182,0,0.0,1,1
89863,344,0,0.0,1,1
89864,97,0,0.0,1,1
89865,102,0,0.0,1,1
89866,167,0,0.0,1,1
89867,176,0,0.0,1,1
89868,152,0,0.0,1,1
89869,135,0,0.0,1,1
89870,344,0,0.0,1,1
89871,98,0,0.0,1,1
89872,343,0,0.0,1,1
89873,285,0,0.0,1,1
89874,134,0,0.0,1,1
89875,138,0,0.0,1,1
89876,134,0,0.0,1,1
89877,132,0,0.0,1,1
89878,100,0,0.0,1,1
89879,96,0,0.0,1,1
89880,141,0,0.0,1,1
89881,187,0,0.0,1,1
89882,136,0,0.0,1,1
89883,343,0,0.0,1,1
89884,96,0,0.0,1,1
89885,182,0,0.0,1,1
89886,174,0,0.0,1,1
89887,141,0,0.0,1,1
89888,139,0,0.0,1,1
89889,133,0,0.0,1,1
89890,187,0,0.0,1,1
89891,217,0,0.0,1,1
89892,135,0,0.0,1,1
89893,139,0,0.0,1,1
89894,136,0,0.0,1,1
89895,110,0,0.0,1,1
89896,344,0,0.0,1,1
89897,343,0,0.0,1,1
89898,344,0,0.0,1,1
89899,227,0,0.0,1,1
89900,214,0,0.0,1,1
89901,343,0,0.0,1,1
89902,181,0,0.0,1,1
89903,95,0,0.0,1,1
89904,158,0,0.0,1,1
89905,226,0,0.0,1,1
89906,185,0,0.0,1,1
89907,108,0,0.0,1,1
89908,157,0,0.0,1,1
89909,343,0,0.0,1,1
89910,198,0,0.0,1,1
89911,168,0,0.0,1,1
89912,344,0,0.0,1,1
89913,128,0,0.0,1,1
89914,137,0,0.0,1,1
89915,205,0,0.0,1,1
89916,185,0,0.0,1,1
89917,185,0,0.0,1,1
89918,140,0,0.0,1,1
89919,286,0,0.0,1,1
89920,135,0,0.0,1,1
89921,138,0,0.0,1,1
89922,224,0,0.0,1,1
89923,107,0,0.0,1,1
89924,101,0,0.0,1,1
89925,288,0,0.0,1,1
89926,96,0,0.0,1,1
89927,102,0,0.0,1,1
89928,346,0,0.0,1,1
89929,187,0,0.0,1,1
89930,136,0,0.0,1,1
89931,343,0,0.0,1,1
89932,141,0,0.0,1,1
89933,345,0,0.0,1,1
89934,343,0,0.0,1,1
89935,344,0,0.0,1,1
89936,141,0,0.0,1,1
89937,223,0,0.0,1,1
89938,150,0,0.0,1,1
89939,136,0,0.0,1,1
89940,136,0,0.0,1,1
89941,103,0,0.0,1,1
89942,228,0,0.0,1,1
89943,98,0,0.0,1,1
89944,344,0,0.0,1,1
89945,170,0,0.0,1,1
89946,140,0,0.0,1,1
89947,102,0,0.0,1,1
89948,103,0,0.0,1,1
89949,186,0,0.0,1,1
89950,109,0,0.0,1,1
89951,97,0,0.0,1,1
89952,189,0,0.0,1,1
89953,189,0,0.0,1,1
89954,147,0,0.0,1,1
89955,133,0,0.0,1,1
89956,135,0,0.0,1,1
89957,286,0,0.0,1,1
89958,345,0,0.0,1,1
89959,143,0,0.0,1,1
89960,208,0,0.0,1,1
89961,134,0,0.0,1,1
89962,343,0,0.0,1,1
89963,105,0,0.0,1,1
89964,344,0,0.0,1,1
89965,176,0,0.0,1,1
89966,133,0,0.0,1,1
89967,99,0,0.0,1,1
89968,343,0,0.0,1,1
89969,345,0,0.0,1,1
89970,186,0,0.0,1,1
89971,102,0,0.0,1,1
89972,344,0,0.0,1,1
89973,103,0,0.0,1,1
89974,344,0,0.0,1,1
89975,139,0,0.0,1,1
89976,344,0,0.0,1,1
89977,100,0,0.0,1,1
89978,157,0,0.0,1,1
89979,188,0,0.0,1,1
89980,344,0,0.0,1,1
89981,104,0,0.0,1,1
89982,336,0,0.0,1,1
89983,218,0,0.0,1,1
89984,343,0,0.0,1,1
89985,186,0,0.0,1,1
89986,135,0,0.0,1,1
89987,185,0,0.0,1,1
89988,102,0,0.0,1,1
89989,103,0,0.0,1,1
89990,343,0,0.0,1,1
89991,343,0,0.0,1,1
89992,345,0,0.0,1,1
89993,345,0,0.0,1,1
89994,173,0,0.0,1,1
89995,95,0,0.0,1,1
89996,343,0,0.0,1,1
89997,100,0,0.0,1,1
89998,150,0,0.0,1,1
89999,186,0,0.0,1,1
90000,344,0,0.0,1,1
90001,161,0,0.0,1,1
90002,168,0,0.0,1,1
90003,136,0,0.0,1,1
90004,97,0,0.0,1,1
90005,160,0,0.0,1,1
90006,143,0,0.0,1,1
90007,130,0,0.0,1,1
90008,137,0,0.0,1,1
90009,344,0,0.0,1,1
90010,165,0,0.0,1,1
90011,187,0,0.0,1,1
90012,140,0,0.0,1,1
90013,343,0,0.0,1,1
90014,138,0,0.0,1,1
90015,205,0,0.0,1,1
90016,344,0,0.0,1,1
90017,344,0,0.0,1,1
90018,169,0,0.0,1,1
90019,222,0,0.0,1,1
90020,346,0,0.0,1,1
90021,218,0,0.0,1,1
90022,102,0,0.0,1,1
90023,343,0,0.0,1,1
90024,156,0,0.0,1,1
90025,344,0,0.0,1,1
90026,344,0,0.0,1,1
90027,138,0,0.0,1,1
90028,188,0,0.0,1,1
90029,188,0,0.0,1,1
90030,180,0,0.0,1,1
90031,188,0,0.0,1,1
90032,345,0,0.0,1,1
90033,344,0,0.0,1,1
90034,147,0,0.0,1,1
90035,127,0,0.0,1,1
90036,344,0,0.0,1,1
90037,141,0,0.0,1,1
90038,137,0,0.0,1,1
90039,134,0,0.0,1,1
90040,139,0,0.0,1,1
90041,135,0,0.0,1,1
90042,191,0,0.0,1,1
90043,141,0,0.0,1,1
90044,135,0,0.0,1,1
90045,102,0,0.0,1,1
90046,138,0,0.0,1,1
90047,138,0,0.0,1,1
90048,143,0,0.0,1,1
90049,219,0,0.0,1,1
90050,103,0,0.0,1,1
90051,344,0,0.0,1,1
90052,110,0,0.0,1,1
90053,344,0,0.0,1,1
90054,137,0,0.0,1,1
90055,136,0,0.0,1,1
90056,104,0,0.0,1,1
90057,219,0,0.0,1,1
90058,99,0,0.0,1,1
90059,343,0,0.0,1,1
90060,343,0,0.0,1,1
90061,344,0,0.0,1,1
90062,344,0,0.0,1,1
90063,205,0,0.0,1,1
90064,172,0,0.0,1,1
90065,343,0,0.0,1,1
90066,344,0,0.0,1,1
90067,101,0,0.0,1,1
90068,103,0,0.0,1,1
90069,130,0,0.0,1,1
90070,343,0,0.0,1,1
90071,286,0,0.0,1,1
90072,344,0,0.0,1,1
90073,99,0,0.0,1,1
90074,131,0,0.0,1,1
90075,187,0,0.0,1,1
90076,143,0,0.0,1,1
90077,187,0,0.0,1,1
90078,127,0,0.0,1,1
90079,220,0,0.0,1,1
90080,186,0,0.0,1,1
90081,186,0,0.0,1,1
90082,343,0,0.0,1,1
90083,343,0,0.0,1,1
90084,184,0,0.0,1,1
90085,344,0,0.0,1,1
90086,103,0,0.0,1,1
90087,152,0,0.0,1,1
90088,184,0,0.0,1,1
90089,345,0,0.0,1,1
90090,273,0,0.0,1,1
90091,138,0,0.0,1,1
90092,185,0,0.0,1,1
90093,141,0,0.0,1,1
90094,278,0,0.0,1,1
90095,347,0,0.0,1,1
90096,190,0,0.0,1,1
90097,187,0,0.0,1,1
90098,182,0,0.0,1,1
90099,343,0,0.0,1,1
90100,287,0,0.0,1,1
90101,94,0,0.0,1,1
90102,287,0,0.0,1,1
90103,344,0,0.0,1,1
90104,343,0,0.0,1,1
90105,171,0,0.0,1,1
90106,153,0,0.0,1,1
90107,136,0,0.0,1,1
90108,138,0,0.0,1,1
90109,184,0,0.0,1,1
90110,99,0,0.0,1,1
90111,136,0,0.0,1,1
90112,343,0,0.0,1,1
90113,344,0,0.0,1,1
90114,214,0,0.0,1,1
90115,100,0,0.0,1,1
90116,135,0,0.0,1,1
90117,287,0,0.0,1,1
90118,344,0,0.0,1,1
90119,224,0,0.0,1,1
90120,217,0,0.0,1,1
90121,345,0,0.0,1,1
90122,345,0,0.0,1,1
90123,100,0,0.0,1,1
90124,149,0,0.0,1,1
90125,188,0,0.0,1,1
90126,186,0,0.0,1,1
90127,115,0,0.0,1,1
90128,188,0,0.0,1,1
90129,344,0,0.0,1,1
90130,286,0,0.0,1,1
90131,344,0,0.0,1,1
90132,98,0,0.0,1,1
90133,345,0,0.0,1,1
90134,344,0,0.0,1,1
90135,344,0,0.0,1,1
90136,344,0,0.0,1,1
90137,139,0,0.0,1,1
90138,343,0,0.0,1,1
90139,185,0,0.0,1,1
90140,99,0,0.0,1,1
90141,138,0,0.0,1,1
90142,344,0,0.0,1,1
90143,101,0,0.0,1,1
90144,185,0,0.0,1,1
90145,344,0,0.0,1,1
90146,344,0,0.0,1,1
90147,98,0,0.0,1,1
90148,101,0,0.0,1,1
90149,221,0,0.0,1,1
90150,343,0,0.0,1,1
90151,344,0,0.0,1,1
90152,170,0,0.0,1,1
90153,156,0,0.0,1,1
90154,116,0,0.0,1,1
90155,344,0,0.0,1,1
90156,344,0,0.0,1,1
90157,108,0,0.0,1,1
90158,105,0,0.0,1,1
90159,101,0,0.0,1,1
90160,188,0,0.0,1,1
90161,344,0,0.0,1,1
90162,344,0,0.0,1,1
90163,343,0,0.0,1,1
90164,184,0,0.0,1,1
90165,343,0,0.0,1,1
90166,343,0,0.0,1,1
90167,344,0,0.0,1,1
90168,162,0,0.0,1,1
90169,344,0,0.0,1,1
90170,165,0,0.0,1,1
90171,345,0,0.0,1,1
90172,344,0,0.0,1,1
90173,344,0,0.0,1,1
90174,344,0,0.0,1,1
90175,139,0,0.0,1,1
90176,344,0,0.0,1,1
90177,343,0,0.0,1,1
90178,156,0,0.0,1,1
90179,129,0,0.0,1,1
90180,343,0,0.0,1,1
90181,105,0,0.0,1,1
90182,286,0,0.0,1,1
90183,344,0,0.0,1,1
90184,344,0,0.0,1,1
90185,103,0,0.0,1,1
90186,142,0,0.0,1,1
90187,134,0,0.0,1,1
90188,215,0,0.0,1,1
90189,100,0,0.0,1,1
90190,343,0,0.0,1,1
90191,346,0,0.0,1,1
90192,172,0,0.0,1,1
90193,114,0,0.0,1,1
90194,343,0,0.0,1,1
90195,212,0,0.0,1,1
90196,344,0,0.0,1,1
90197,343,0,0.0,1,1
90198,344,0,0.0,1,1
90199,285,0,0.0,1,1
90200,109,0,0.0,1,1
90201,200,0,0.0,1,1
90202,137,0,0.0,1,1
90203,199,0,0.0,1,1
90204,137,0,0.0,1,1
90205,136,0,0.0,1,1
90206,136,0,0.0,1,1
90207,190,0,0.0,1,1
90208,344,0,0.0,1,1
90209,114,0,0.0,1,1
90210,199,0,0.0,1,1
90211,344,0,0.0,1,1
90212,345,0,0.0,1,1
90213,190,0,0.0,1,1
90214,100,0,0.0,1,1
90215,343,0,0.0,1,1
90216,224,0,0.0,1,1
90217,344,0,0.0,1,1
90218,343,0,0.0,1,1
90219,344,0,0.0,1,1
90220,344,0,0.0,1,1
90221,111,0,0.0,1,1
90222,345,0,0.0,1,1
90223,343,0,0.0,1,1
90224,286,0,0.0,1,1
90225,190,0,0.0,1,1
90226,343,0,0.0,1,1
90227,98,0,0.0,1,1
90228,106,0,0.0,1,1
90229,100,0,0.0,1,1
90230,344,0,0.0,1,1
90231,346,0,0.0,1,1
90232,287,0,0.0,1,1
90233,344,0,0.0,1,1
90234,343,0,0.0,1,1
90235,178,0,0.0,1,1
90236,344,0,0.0,1,1
90237,344,0,0.0,1,1
90238,343,0,0.0,1,1
90239,99,0,0.0,1,1
90240,343,0,0.0,1,1
90241,287,0,0.0,1,1
90242,215,0,0.0,1,1
90243,100,0,0.0,1,1
90244,98,0,0.0,1,1
90245,344,0,0.0,1,1
90246,344,0,0.0,1,1
90247,141,0,0.0,1,1
90248,139,0,0.0,1,1
90249,344,0,0.0,1,1
90250,345,0,0.0,1,1
90251,216,0,0.0,1,1
90252,162,0,0.0,1,1
90253,344,0,0.0,1,1
90254,344,0,0.0,1,1
90255,344,0,0.0,1,1
90256,217,0,0.0,1,1
90257,345,0,0.0,1,1
90258,102,0,0.0,1,1
90259,187,0,0.0,1,1
90260,182,0,0.0,1,1
90261,225,0,0.0,1,1
90262,345,0,0.0,1,1
90263,102,0,0.0,1,1
90264,290,0,0.0,1,1
90265,345,0,0.0,1,1
90266,345,0,0.0,1,1
90267,138,0,0.0,1,1
90268,136,0,0.0,1,1
90269,136,0,0.0,1,1
90270,114,0,0.0,1,1
90271,226,0,0.0,1,1
90272,344,0,0.0,1,1
90273,344,0,0.0,1,1
90274,344,0,0.0,1,1
90275,129,0,0.0,1,1
90276,157,0,0.0,1,1
90277,221,0,0.0,1,1
90278,97,0,0.0,1,1
90279,102,0,0.0,1,1
90280,169,0,0.0,1,1
90281,343,0,0.0,1,1
90282,344,0,0.0,1,1
90283,133,0,0.0,1,1
90284,103,0,0.0,1,1
90285,286,0,0.0,1,1
90286,100,0,0.0,1,1
90287,112,0,0.0,1,1
90288,344,0,0.0,1,1
90289,344,0,0.0,1,1
90290,132,0,0.0,1,1
90291,185,0,0.0,1,1
90292,140,0,0.0,1,1
90293,344,0,0.0,1,1
90294,153,0,0.0,1,1
90295,344,0,0.0,1,1
90296,286,0,0.0,1,1
90297,221,0,0.0,1,1
90298,148,0,0.0,1,1
90299,210,0,0.0,1,1
90300,140,0,0.0,1,1
90301,138,0,0.0,1,1
90302,343,0,0.0,1,1
90303,219,0,0.0,1,1
90304,343,0,0.0,1,1
90305,100,0,0.0,1,1
90306,100,0,0.0,1,1
90307,185,0,0.0,1,1
90308,101,0,0.0,1,1
90309,97,0,0.0,1,1
90310,344,0,0.0,1,1
90311,185,0,0.0,1,1
90312,344,0,0.0,1,1
90313,129,0,0.0,1,1
90314,117,0,0.0,1,1
90315,135,0,0.0,1,1
90316,343,0,0.0,1,1
90317,101,0,0.0,1,1
90318,344,0,0.0,1,1
90319,163,0,0.0,1,1
90320,344,0,0.0,1,1
90321,343,0,0.0,1,1
90322,344,0,0.0,1,1
90323,181,0,0.0,1,1
90324,184,0,0.0,1,1
90325,148,0,0.0,1,1
90326,189,0,0.0,1,1
90327,137,0,0.0,1,1
90328,116,0,0.0,1,1
90329,185,0,0.0,1,1
90330,344,0,0.0,1,1
90331,101,0,0.0,1,1
90332,136,0,0.0,1,1
90333,188,0,0.0,1,1
90334,186,0,0.0,1,1
90335,97,0,0.0,1,1
90336,107,0,0.0,1,1
90337,343,0,0.0,1,1
90338,344,0,0.0,1,1
90339,344,0,0.0,1,1
90340,168,1,0.0,1,1
90341,343,1,0.0,1,1
90342,139,0,0.0,1,1
90343,136,0,0.0,1,1
90344,195,0,0.0,1,1
90345,132,1,0.0,1,1
90346,183,0,0.0,1,1
90347,135,0,0.0,1,1
90348,133,0,0.0,1,1
90349,218,0,0.0,1,1
90350,140,0,0.0,1,1
90351,187,0,0.0,1,1
90352,139,0,0.0,1,1
90353,136,0,0.0,1,1
90354,188,0,0.0,1,1
90355,132,0,0.0,1,1
90356,128,0,0.0,1,1
90357,102,0,0.0,1,1
90358,99,0,0.0,1,1
90359,185,0,0.0,1,1
90360,136,0,0.0,1,1
90361,187,0,0.0,1,1
90362,344,0,0.0,1,1
90363,138,0,0.0,1,1
90364,113,0,0.0,1,1
90365,166,0,0.0,1,1
90366,137,0,0.0,1,1
90367,136,0,0.0,1,1
90368,105,0,0.0,1,1
90369,104,0,0.0,1,1
90370,188,0,0.0,1,1
90371,185,0,0.0,1,1
90372,134,0,0.0,1,1
90373,136,0,0.0,1,1
90374,135,0,0.0,1,1
90375,186,0,0.0,1,1
90376,135,0,0.0,1,1
90377,133,0,0.0,1,1
90378,139,0,0.0,1,1
90379,289,0,0.0,1,1
90380,343,0,0.0,1,1
90381,137,0,0.0,1,1
90382,135,0,0.0,1,1
90383,131,0,0.0,1,1
90384,183,0,0.0,1,1
90385,186,0,0.0,1,1
90386,138,0,0.0,1,1
90387,181,0,0.0,1,1
90388,179,0,0.0,1,1
90389,112,0,0.0,1,1
90390,131,0,0.0,1,1
90391,137,0,0.0,1,1
90392,137,0,0.0,1,1
90393,133,0,0.0,1,1
90394,139,0,0.0,1,1
90395,139,0,0.0,1,1
