second,distance,motion,lightIntensity,occupied
26676,132.00,0,5.83,1
26677,140.00,0,5.83,1
26678,126.00,0,5.83,1
26679,149.00,0,5.83,1
26680,122.00,0,5.83,1
26681,118.00,0,5.83,1
26682,143.00,0,5.83,1
26683,139.00,0,5.83,1
26684,121.00,0,5.83,1
26685,112.00,0,5.83,1
26686,129.00,0,5.83,1
26687,127.00,0,5.83,1
26688,136.00,0,5.83,1
26690,117.00,0,5.83,1
26691,117.00,0,5.83,1
26692,129.00,0,5.83,1
26693,123.00,0,5.83,1
26694,153.00,0,5.83,1
26695,127.00,0,5.83,1
26696,127.00,0,5.83,1
26697,138.00,0,5.83,1
26698,118.00,0,5.83,1
26699,130.00,0,5.83,1
26700,108.00,0,5.83,1
26701,134.00,0,5.83,1
26702,115.00,0,5.83,1
26703,140.00,0,5.83,1
26704,113.00,0,5.83,1
26705,129.00,0,5.83,1
26706,130.00,0,5.83,1
26707,203.00,0,5.83,1
26708,132.00,0,5.83,1
26709,129.00,0,5.83,1
26710,122.00,0,5.83,1
26711,278.00,0,5.83,1
26712,125.00,0,5.83,1
26714,147.00,0,5.83,1
26715,148.00,0,5.83,1
26716,115.00,0,5.83,1
26717,139.00,0,5.83,1
26718,103.00,0,5.83,1
26719,144.00,0,5.83,1
26720,114.00,0,5.83,1
26721,125.00,0,5.83,1
26722,123.00,0,5.83,1
26723,128.00,0,5.83,1
26724,129.00,0,5.83,1
26725,129.00,0,5.83,1
26726,113.00,0,5.83,1
26727,134.00,0,5.83,1
26728,107.00,0,5.83,1
26729,128.00,0,5.83,1
26730,133.00,0,5.83,1
26731,135.00,0,5.83,1
26732,180.00,0,5.83,1
26733,123.00,0,5.83,1
26734,123.00,0,5.83,1
26735,123.00,0,5.83,1
26736,123.00,0,5.83,1
26737,123.00,0,5.83,1
26739,123.00,0,5.83,1
26740,123.00,0,5.83,1
26741,123.00,0,5.83,1
26742,123.00,0,5.83,1
26743,123.00,0,5.83,1
26744,123.00,0,5.83,1
26745,123.00,0,5.83,1
26746,123.00,0,5.83,1
26747,123.00,0,5.83,1
26748,123.00,0,5.83,1
26749,123.00,0,5.83,1
26750,123.00,0,5.83,1
26751,123.00,0,5.83,1
26752,123.00,0,5.83,1
26753,123.00,0,5.83,1
26754,123.00,0,5.83,1
26755,123.00,0,5.83,1
26756,123.00,0,5.83,1
26757,123.00,0,5.83,1
26758,123.00,0,5.83,1
26759,123.00,0,5.83,1
26760,123.00,0,5.83,1
26761,123.00,0,5.83,1
26763,123.00,0,5.83,1
26764,123.00,0,5.83,1
26765,123.00,0,5.83,1
26766,123.00,0,5.83,1
26767,123.00,0,5.83,1
26768,123.00,0,5.83,1
26769,123.00,0,5.83,1
26770,123.00,0,5.83,1
26771,123.00,0,5.83,1
26772,123.00,0,5.83,1
26773,123.00,0,5.83,1
26774,123.00,0,5.83,1
26775,123.00,0,5.83,1
26776,123.00,0,5.83,1
26777,123.00,0,5.83,1
26778,123.00,0,5.83,1
26779,123.00,0,5.83,1
26780,123.00,0,5.83,1
26781,123.00,0,5.83,1
26782,123.00,0,5.83,1
26783,123.00,0,5.83,1
26784,123.00,0,5.83,1
26785,123.00,0,5.83,1
26786,123.00,0,5.83,1
26788,123.00,0,5.83,1
26789,123.00,0,5.83,1
26790,123.00,0,5.83,1
26791,123.00,0,5.83,1
26792,123.00,0,5.83,1
26793,129.00,0,5.83,1
26794,103.00,0,5.83,1
26795,112.00,0,5.83,1
26796,107.00,0,5.83,1
26797,120.00,0,5.83,1
26798,97.00,0,5.83,1
26799,117.00,0,5.83,1
26800,150.00,0,5.83,1
26801,130.00,0,5.83,1
26802,128.00,0,5.83,1
26803,146.00,0,5.83,1
26804,128.00,0,5.83,1
26805,110.00,0,5.83,1
26806,127.00,0,5.83,1
26807,125.00,0,5.83,1
26808,107.00,0,5.83,1
26809,110.00,0,5.83,1
26810,156.00,0,5.83,1
26812,138.00,0,5.83,1
26813,120.00,0,5.83,1
26814,136.00,0,5.83,1
26815,101.00,0,5.83,1
26816,151.00,0,5.83,1
26817,105.00,0,5.83,1
26818,123.00,0,5.83,1
26819,159.00,0,5.83,1
26820,102.00,0,5.83,1
26821,104.00,0,5.83,1
26822,116.00,0,5.83,1
26823,131.00,0,5.83,1
26824,136.00,0,5.83,1
26825,101.00,0,5.83,1
26826,161.00,0,5.83,1
26827,134.00,0,5.83,1
26828,113.00,0,5.83,1
26829,111.00,0,5.83,1
26830,103.00,0,5.83,1
26831,95.00,0,5.83,1
26832,147.00,0,5.83,1
26833,103.00,0,5.83,1
26834,97.00,0,5.83,1
26835,127.00,0,5.83,1
26837,128.00,0,5.83,1
26838,112.00,0,5.83,1
26839,99.00,0,5.83,1
26840,123.00,0,5.83,1
26841,102.00,0,5.83,1
26842,133.00,0,5.83,1
26843,118.00,0,5.83,1
26844,113.00,0,5.83,1
26845,114.00,0,5.83,1
26846,130.00,0,5.83,1
26847,142.00,0,5.83,1
26848,110.00,0,5.83,1
26849,128.00,0,5.83,1
26850,131.00,0,5.83,1
26851,138.00,0,5.83,1
26852,98.00,0,5.83,1
26853,104.00,0,5.83,1
26854,104.00,0,5.83,1
26855,104.00,0,5.83,1
26856,104.00,0,5.83,1
26857,104.00,0,5.83,1
26858,104.00,0,5.83,1
26859,104.00,0,5.83,1
26861,104.00,0,5.83,1
26862,104.00,0,5.83,1
26863,104.00,0,5.83,1
26864,104.00,0,5.83,1
26865,104.00,0,5.83,1
26866,104.00,0,5.83,1
26867,104.00,0,5.83,1
26868,104.00,0,5.83,1
26869,104.00,0,5.83,1
26870,104.00,0,5.83,1
26871,104.00,0,5.83,1
26872,104.00,0,5.83,1
26873,104.00,0,5.83,1
26874,104.00,0,5.83,1
26875,104.00,0,5.83,1
26876,104.00,0,5.83,1
26877,104.00,0,5.83,1
26878,104.00,0,5.83,1
26879,104.00,0,5.83,1
26880,104.00,0,5.83,1
26881,104.00,0,5.83,1
26882,104.00,0,5.83,1
26883,104.00,0,5.83,1
26884,104.00,0,5.83,1
26886,104.00,0,5.83,1
26887,104.00,0,5.83,1
26888,104.00,0,5.83,1
26889,104.00,0,5.83,1
26890,104.00,0,5.83,1
26891,104.00,0,5.83,1
26892,104.00,0,5.83,1
26893,104.00,0,5.83,1
26894,104.00,0,5.83,1
26895,104.00,0,5.83,1
26896,104.00,0,5.83,1
26897,104.00,0,5.83,1
26898,104.00,0,5.83,1
26899,104.00,0,5.83,1
26900,104.00,0,5.83,1
26901,104.00,0,5.83,1
26902,104.00,0,5.83,1
26903,104.00,0,5.83,1
26904,104.00,0,5.83,1
26905,104.00,0,5.83,1
26906,104.00,0,5.83,1
26907,104.00,0,5.83,1
26908,104.00,0,5.83,1
26909,104.00,0,5.83,1
26911,104.00,0,5.83,1
26912,104.00,0,5.83,1
26913,115.00,0,5.83,1
26914,104.00,0,5.83,1
26915,127.00,0,5.83,1
26916,158.00,0,5.83,1
26917,99.00,0,5.83,1
26918,100.00,0,5.83,1
26919,134.00,0,5.83,1
26920,156.00,0,5.83,1
26921,103.00,0,5.83,1
26922,105.00,0,5.83,1
26923,100.00,0,5.83,1
26924,131.00,0,5.83,1
26925,104.00,0,5.83,1
26926,117.00,0,5.83,1
26927,169.00,0,5.83,1
26928,114.00,0,5.83,1
26929,114.00,0,5.83,1
26930,108.00,0,5.83,1
26931,103.00,0,5.83,1
26932,119.00,0,5.83,1
26933,131.00,0,5.83,1
26935,112.00,0,5.83,1
26936,122.00,0,5.83,1
26937,117.00,0,5.83,1
26938,124.00,0,5.83,1
26939,117.00,0,5.83,1
26940,97.00,0,5.83,1
26941,153.00,0,5.83,1
26942,124.00,1,5.83,1
26943,127.00,1,5.83,1
26944,133.00,0,5.83,1
26945,128.00,0,5.83,1
26946,152.00,0,5.83,1
26947,104.00,0,5.83,1
26948,144.00,0,5.83,1
26949,124.00,0,5.83,1
26950,107.00,0,5.83,1
26951,105.00,0,5.83,1
26952,123.00,0,5.83,1
26953,160.00,0,5.83,1
26954,155.00,0,5.83,1
26955,135.00,0,5.83,1
26956,138.00,0,5.83,1
26957,124.00,0,5.83,1
26958,124.00,0,5.83,1
26960,118.00,0,5.83,1
26961,107.00,0,5.83,1
26962,138.00,0,5.83,1
26963,118.00,0,5.83,1
26964,130.00,0,5.83,1
26965,119.00,0,5.83,1
26966,109.00,0,5.83,1
26967,130.00,0,5.83,1
26968,124.00,0,5.83,1
26969,154.00,0,5.83,1
26970,119.00,0,5.83,1
26971,140.00,0,5.83,1
26972,123.00,0,5.83,1
26973,127.00,0,5.83,1
26974,115.00,0,5.83,1
26975,144.00,0,5.83,1
26976,142.00,0,5.83,1
26977,122.00,0,5.83,1
26978,122.00,0,5.83,1
26979,138.00,0,5.83,1
26980,108.00,0,5.83,1
26981,116.00,0,5.83,1
26982,144.00,0,5.83,1
26984,114.00,0,5.83,1
26985,150.00,0,5.83,1
26986,125.00,0,5.83,1
26987,127.00,0,5.83,1
26988,128.00,0,5.83,1
26989,148.00,0,5.83,1
26990,141.00,0,5.83,1
26991,150.00,0,5.83,1
26992,137.00,0,5.83,1
26993,128.00,0,5.83,1
26994,154.00,0,5.83,1
26995,131.00,0,5.83,1
26996,129.00,0,5.83,1
26997,129.00,0,5.83,1
26998,119.00,0,5.83,1
26999,162.00,0,5.83,1
27000,116.00,0,5.83,1
27001,155.00,0,5.83,1
27002,98.00,0,5.83,1
27003,130.00,0,5.83,1
27004,157.00,0,5.83,1
27005,128.00,0,5.83,1
27006,151.00,0,5.83,1
27007,142.00,0,5.83,1
27009,139.00,0,5.83,1
27010,114.00,0,5.83,1
27011,154.00,0,5.83,1
27012,115.00,0,5.83,1
27013,128.00,0,5.83,1
27014,134.00,0,5.83,1
27015,123.00,0,5.83,1
27016,101.00,0,5.83,1
27017,143.00,0,5.83,1
27018,101.00,0,5.83,1
27019,105.00,0,5.83,1
27020,128.00,0,5.83,1
27021,112.00,0,5.83,1
27022,103.00,0,5.83,1
27023,126.00,0,5.83,1
27024,116.00,0,5.83,1
27025,151.00,0,5.83,1
27026,113.00,0,5.83,1
27027,116.00,0,5.83,1
27028,152.00,0,5.83,1
27029,126.00,0,5.83,1
27030,112.00,0,5.83,1
27031,97.00,0,5.83,1
27033,135.00,0,5.83,1
27034,122.00,0,5.83,1
27035,108.00,0,5.83,1
27036,151.00,0,5.83,1
27037,115.00,0,5.83,1
27038,132.00,0,5.83,1
27039,104.00,0,5.83,1
27040,136.00,0,5.83,1
27041,100.00,0,5.83,1
27042,138.00,0,5.83,1
27043,133.00,0,5.83,1
27044,175.00,0,5.83,1
27045,113.00,0,5.83,1
27046,117.00,0,5.83,1
27047,123.00,0,5.83,1
27048,116.00,0,5.83,1
27049,118.00,0,5.83,1
27050,136.00,0,5.83,1
27051,111.00,0,5.83,1
27052,139.00,0,5.83,1
27053,148.00,0,5.83,1
27054,140.00,0,5.83,1
27055,106.00,0,5.83,1
27056,125.00,0,5.83,1
27058,112.00,0,5.83,1
27059,153.00,0,5.83,1
27060,120.00,0,5.83,1
27061,115.00,0,5.83,1
27062,99.00,0,5.83,1
27063,126.00,0,5.83,1
27064,143.00,0,5.83,1
27065,112.00,0,5.83,1
27066,124.00,0,5.83,1
27067,157.00,0,5.83,1
27068,157.00,0,5.83,1
27069,157.00,0,5.83,1
27070,157.00,0,5.83,1
27071,157.00,0,5.83,1
27072,157.00,0,5.83,1
27073,157.00,0,5.83,1
27074,157.00,0,5.83,1
27075,157.00,0,5.83,1
27076,157.00,0,5.83,1
27077,157.00,0,5.83,1
27078,157.00,0,5.83,1
27079,157.00,0,5.83,1
27080,157.00,0,5.83,1
27082,157.00,0,5.83,1
27083,157.00,0,5.83,1
27084,157.00,0,5.83,1
27085,157.00,0,5.83,1
27086,157.00,0,5.83,1
27087,157.00,0,5.83,1
27088,157.00,0,5.83,1
27089,157.00,0,5.83,1
27090,157.00,0,5.83,1
27091,157.00,0,5.83,1
27092,157.00,0,5.83,1
27093,157.00,0,5.83,1
27094,157.00,0,5.83,1
27095,157.00,0,5.83,1
27096,157.00,0,5.83,1
27097,157.00,0,5.83,1
27098,157.00,0,5.83,1
27099,157.00,0,5.83,1
27100,157.00,0,5.83,1
27101,157.00,0,5.83,1
27102,157.00,0,5.83,1
27103,157.00,0,5.83,1
27104,157.00,0,5.83,1
27105,157.00,0,5.83,1
27107,157.00,0,5.83,1
27108,157.00,0,5.83,1
27109,157.00,0,5.83,1
27110,157.00,0,5.83,1
27111,157.00,0,5.83,1
27112,157.00,0,5.83,1
27113,157.00,0,5.83,1
27114,157.00,0,5.83,1
27115,157.00,0,5.83,1
27116,157.00,0,5.83,1
27117,157.00,0,5.83,1
27118,157.00,0,5.83,1
27119,157.00,0,5.83,1
27120,157.00,0,5.83,1
27121,157.00,0,5.83,1
27122,157.00,0,5.83,1
27123,157.00,0,5.83,1
27124,157.00,0,5.83,1
27125,157.00,0,5.83,1
27126,122.00,0,5.83,1
27127,105.00,0,5.83,1
27128,145.00,0,5.83,1
27129,151.00,0,5.83,1
27130,99.00,0,5.83,1
27132,145.00,0,5.83,1
27133,114.00,0,5.83,1
27134,151.00,0,5.83,1
27135,108.00,0,5.83,1
27136,155.00,0,5.83,1
27137,112.00,0,5.83,1
27138,137.00,0,5.83,1
27139,102.00,0,5.83,1
27140,127.00,0,5.83,1
27141,94.00,0,5.83,1
27142,138.00,0,5.83,1
27143,116.00,0,5.83,1
27144,120.00,0,5.83,1
27145,150.00,0,5.83,1
27146,150.00,0,5.83,1
27147,140.00,0,5.83,1
27148,116.00,1,5.83,1
27149,132.00,0,5.83,1
27150,136.00,0,5.83,1
27151,112.00,0,5.83,1
27152,154.00,0,5.83,1
27153,234.00,1,5.83,1
27154,125.00,1,5.83,1
27155,113.00,0,5.83,1
27157,117.00,0,5.83,1
27158,128.00,0,5.83,1
27159,117.00,0,5.83,1
27160,144.00,0,5.83,1
27161,143.00,0,5.83,1
27162,111.00,0,5.83,1
27163,121.00,0,5.83,1
27164,134.00,0,5.83,1
27165,129.00,0,5.83,1
27166,119.00,0,5.83,1
27167,134.00,0,5.83,1
27168,115.00,0,5.83,1
27169,107.00,0,5.83,1
27170,108.00,0,5.83,1
27171,102.00,0,5.83,1
27172,142.00,0,5.83,1
27173,117.00,0,5.83,1
27174,126.00,0,5.83,1
27175,116.00,0,5.83,1
27176,146.00,0,5.83,1
27177,131.00,0,5.83,1
27178,131.00,0,5.83,1
27179,113.00,0,5.83,1
27180,101.00,0,5.83,1
27182,131.00,0,5.83,1
27183,104.00,0,5.83,1
27184,110.00,0,5.83,1
27185,139.00,0,5.83,1
27186,104.00,0,5.83,1
27187,125.00,0,5.83,1
27188,164.00,0,5.83,1
27189,115.00,0,5.83,1
27190,147.00,0,5.83,1
27191,98.00,0,5.83,1
27192,146.00,0,5.83,1
27193,139.00,0,5.83,1
27194,142.00,0,5.83,1
27195,114.00,0,5.83,1
27196,108.00,0,5.83,1
27197,148.00,0,5.83,1
27198,110.00,0,5.83,1
27199,116.00,0,5.83,1
27200,106.00,0,5.83,1
27201,141.00,0,5.83,1
27202,138.00,0,5.83,1
27203,155.00,0,5.83,1
27204,141.00,0,5.83,1
27206,160.00,0,5.83,1
27207,116.00,0,5.83,1
27208,107.00,0,5.83,1
27209,179.00,0,5.83,1
27210,113.00,0,5.83,1
27211,105.00,0,5.83,1
27212,120.00,0,5.83,1
27213,113.00,0,5.83,1
27214,141.00,0,5.83,1
27215,99.00,0,5.83,1
27216,124.00,0,5.83,1
27217,119.00,0,5.83,1
27218,115.00,0,5.83,1
27219,112.00,0,5.83,1
27220,131.00,0,5.83,1
27221,100.00,0,5.83,1
27222,116.00,0,5.83,1
27223,140.00,0,5.83,1
27224,138.00,0,5.83,1
27225,130.00,0,5.83,1
27226,101.00,0,5.83,1
27227,147.00,0,5.83,1
27228,129.00,0,5.83,1
27229,125.00,0,5.83,1
27231,146.00,0,5.83,1
27232,97.00,0,5.83,1
27233,151.00,0,5.83,1
27234,116.00,0,5.83,1
27235,110.00,0,5.83,1
27236,140.00,0,5.83,1
27237,145.00,0,5.83,1
27238,153.00,0,5.83,1
27239,130.00,0,5.83,1
27240,145.00,0,5.83,1
27241,121.00,0,5.83,1
27242,131.00,0,5.83,1
27243,112.00,0,5.83,1
27244,157.00,0,5.83,1
27245,152.00,0,5.83,1
27246,112.00,0,5.83,1
27247,148.00,0,5.83,1
27248,99.00,0,5.83,1
27249,135.00,0,5.83,1
27250,159.00,0,5.83,1
27251,140.00,0,5.83,1
27252,120.00,0,5.83,1
27253,105.00,0,5.83,1
27255,112.00,0,5.83,1
27256,102.00,0,5.83,1
27257,157.00,0,5.83,1
27258,115.00,0,5.83,1
27259,150.00,0,5.83,1
27260,103.00,0,5.83,1
27261,140.00,0,5.83,1
27262,152.00,0,5.83,1
27263,129.00,0,5.83,1
27264,132.00,0,5.83,1
27265,131.00,0,5.83,1
27266,144.00,0,5.83,1
27267,100.00,0,5.83,1
27268,104.00,0,5.83,1
27269,149.00,0,5.83,1
27270,121.00,0,5.83,1
27271,132.00,0,5.83,1
27272,142.00,0,5.83,1
27273,111.00,0,5.83,1
27274,142.00,0,5.83,1
27275,134.00,0,5.83,1
27276,146.00,0,5.83,1
27277,122.00,0,5.83,1
27278,129.00,0,5.83,1
27280,129.00,0,5.83,1
27281,129.00,0,5.83,1
27282,129.00,0,5.83,1
27283,129.00,0,5.83,1
27284,129.00,0,5.83,1
27285,129.00,0,5.83,1
27286,129.00,0,5.83,1
27287,129.00,0,5.83,1
27288,129.00,0,5.83,1
27289,129.00,0,5.83,1
27290,129.00,0,5.83,1
27291,129.00,0,5.83,1
27292,129.00,0,5.83,1
27293,129.00,0,5.83,1
27294,129.00,0,5.83,1
27295,129.00,0,5.83,1
27296,129.00,0,5.83,1
27297,129.00,0,5.83,1
27298,129.00,0,5.83,1
27299,129.00,0,5.83,1
27300,129.00,0,5.83,1
27301,129.00,0,5.83,1
27302,129.00,0,5.83,1
27304,129.00,0,5.83,1
27305,129.00,0,5.83,1
27306,129.00,0,5.83,1
27307,129.00,0,5.83,1
27308,129.00,0,5.83,1
27309,129.00,0,5.83,1
27310,129.00,0,5.83,1
27311,129.00,0,5.83,1
27312,129.00,0,5.83,1
27313,129.00,0,5.83,1
27314,129.00,0,5.83,1
27315,129.00,0,5.83,1
27316,129.00,0,5.83,1
27317,129.00,0,5.83,1
27318,129.00,0,5.83,1
27319,129.00,0,5.83,1
27320,129.00,0,5.83,1
27321,129.00,0,5.83,1
27322,129.00,0,5.83,1
27323,129.00,1,5.83,1
27324,129.00,0,5.83,1
27325,129.00,0,5.83,1
27326,129.00,0,5.83,1
27327,129.00,0,5.83,1
27329,129.00,0,5.83,1
27330,129.00,0,5.83,1
27331,129.00,0,5.83,1
27332,129.00,0,5.83,1
27333,129.00,0,5.83,1
27334,129.00,0,5.83,1
27335,129.00,0,5.83,1
27336,129.00,0,5.83,1
27337,129.00,0,5.83,1
27338,121.00,0,5.83,1
27339,104.00,0,5.83,1
27340,106.00,0,5.83,1
27341,114.00,0,5.83,1
27342,132.00,0,5.83,1
27343,137.00,1,5.83,1
27344,122.00,0,5.83,1
27345,125.00,0,5.83,1
27346,142.00,0,5.83,1
27347,148.00,0,5.83,1
27348,105.00,0,5.83,1
27349,108.00,0,5.83,1
27350,149.00,0,5.83,1
27351,150.00,0,5.83,1
27352,132.00,0,5.83,1
27354,137.00,0,5.83,1
27355,134.00,0,5.83,1
27356,171.00,0,5.83,1
27357,130.00,0,5.83,1
27358,157.00,0,5.83,1
27359,122.00,0,5.83,1
27360,119.00,0,5.83,1
27361,133.00,0,5.83,1
27362,103.00,0,5.83,1
27363,115.00,0,5.83,1
27364,147.00,0,5.83,1
27365,129.00,0,5.83,1
27366,138.00,0,5.83,1
27367,115.00,0,5.83,1
27368,114.00,0,5.83,1
27369,120.00,0,5.83,1
27370,129.00,0,5.83,1
27371,123.00,0,5.83,1
27372,149.00,0,5.83,1
27373,163.00,0,5.83,1
27374,137.00,0,5.83,1
27375,135.00,0,5.83,1
27376,152.00,0,5.83,1
27378,146.00,0,5.83,1
27379,119.00,0,5.83,1
27380,138.00,0,5.83,1
27381,160.00,0,5.83,1
27382,125.00,0,5.83,1
27383,125.00,0,5.83,1
27384,118.00,0,5.83,1
27385,158.00,0,5.83,1
27386,124.00,0,5.83,1
27387,130.00,0,5.83,1
27388,109.00,0,5.83,1
27389,105.00,0,5.83,1
27390,140.00,0,5.83,1
27391,100.00,0,5.83,1
27392,150.00,0,5.83,1
27393,183.00,0,5.83,1
27394,246.00,0,5.83,1
27395,124.00,0,5.83,1
27396,148.00,0,5.83,1
27397,129.00,0,5.83,1
27398,108.00,0,5.83,1
27399,162.00,0,5.83,1
27400,118.00,0,5.83,1
27401,120.00,0,5.83,1
27403,121.00,0,5.83,1
27404,126.00,0,5.83,1
27405,154.00,0,5.83,1
27406,128.00,0,5.83,1
27407,115.00,0,5.83,1
27408,127.00,0,5.83,1
27409,137.00,0,5.83,1
27410,118.00,0,5.83,1
27411,108.00,0,5.83,1
27412,154.00,0,5.83,1
27413,135.00,0,5.83,1
27414,102.00,0,5.83,1
27415,126.00,0,5.83,1
27416,129.00,0,5.83,1
27417,127.00,0,5.83,1
27418,103.00,0,5.83,1
27419,159.00,0,5.83,1
27420,107.00,0,5.83,1
27421,96.00,0,5.83,1
27422,123.00,0,5.83,1
27423,128.00,0,5.83,1
27424,129.00,0,5.83,1
27425,141.00,0,5.83,1
27427,150.00,0,5.83,1
27428,121.00,0,5.83,1
27429,131.00,0,5.83,1
27430,137.00,0,5.83,1
27431,111.00,0,5.83,1
27432,119.00,0,5.83,1
27433,97.00,0,5.83,1
27434,114.00,0,5.83,1
27435,101.00,0,5.83,1
27436,109.00,0,5.83,1
27437,114.00,0,5.83,1
27438,101.00,0,5.83,1
27439,128.00,0,5.83,1
27440,120.00,0,5.83,1
27441,127.00,0,5.83,1
27442,115.00,0,5.83,1
27443,150.00,0,5.83,1
27444,112.00,0,5.83,1
27445,118.00,0,5.83,1
27446,140.00,0,5.83,1
27447,121.00,0,5.83,1
27448,134.00,0,5.83,1
27449,123.00,0,5.83,1
27450,142.00,0,5.83,1
27452,140.00,0,5.83,1
27453,113.00,0,5.83,1
27454,129.00,0,5.83,1
27455,146.00,0,5.83,1
27456,143.00,0,5.83,1
27457,114.00,0,5.83,1
27458,132.00,0,5.83,1
27459,128.00,0,5.83,1
27460,146.00,0,5.83,1
27461,110.00,0,5.83,1
27462,113.00,0,5.83,1
27463,129.00,0,5.83,1
27464,126.00,0,5.83,1
27465,158.00,0,5.83,1
27466,129.00,0,5.83,1
27467,94.00,0,5.83,1
27468,94.00,0,5.83,1
27469,94.00,0,5.83,1
27470,94.00,0,5.83,1
27471,94.00,0,5.83,1
27472,94.00,0,5.83,1
27473,94.00,0,5.83,1
27474,94.00,0,5.83,1
27476,94.00,0,5.83,1
27477,94.00,0,5.83,1
27478,94.00,0,5.83,1
27479,94.00,0,5.83,1
27480,94.00,0,5.83,1
27481,94.00,0,5.83,1
27482,94.00,0,5.83,1
27483,94.00,0,5.83,1
27484,94.00,0,5.83,1
27485,94.00,0,5.83,1
27486,94.00,0,5.83,1
27487,94.00,0,5.83,1
27488,94.00,0,5.83,1
27489,94.00,0,5.83,1
27490,94.00,0,5.83,1
27491,94.00,0,5.83,1
27492,94.00,0,5.83,1
27493,94.00,0,5.83,1
27494,94.00,0,5.83,1
27495,94.00,0,5.83,1
27496,94.00,0,5.83,1
27497,94.00,0,5.83,1
27498,94.00,0,5.83,1
27499,94.00,0,5.83,1
27501,94.00,0,5.83,1
27502,94.00,0,5.83,1
27503,94.00,0,5.83,1
27504,94.00,0,5.83,1
27505,94.00,0,5.83,1
27506,94.00,0,5.83,1
27507,94.00,0,5.83,1
27508,94.00,0,5.83,1
27509,94.00,0,5.83,1
27510,94.00,0,5.83,1
27511,94.00,0,5.83,1
27512,94.00,0,5.83,1
27513,94.00,0,5.83,1
27514,94.00,0,5.83,1
27515,94.00,0,5.83,1
27516,94.00,0,5.83,1
27517,94.00,0,5.83,1
27518,94.00,0,5.83,1
27519,94.00,0,5.83,1
27520,94.00,0,5.83,1
27521,94.00,0,5.83,1
27522,94.00,0,5.83,1
27523,94.00,0,5.83,1
27524,94.00,0,5.83,1
27526,94.00,0,5.83,1
27527,278.00,0,5.83,1
27528,150.00,0,5.83,1
27529,109.00,0,5.83,1
27530,123.00,0,5.83,1
27531,130.00,0,5.83,1
27532,138.00,0,5.83,1
27533,112.00,0,5.83,1
27534,126.00,0,5.83,1
27535,118.00,0,5.83,1
27536,150.00,0,5.83,1
27537,135.00,0,5.83,1
27538,113.00,0,5.83,1
27539,104.00,0,5.83,1
27540,136.00,0,5.83,1
27541,108.00,0,5.83,1
27542,118.00,0,5.83,1
27543,144.00,0,5.83,1
27544,118.00,0,5.83,1
27545,140.00,0,5.83,1
27546,119.00,0,5.83,1
27547,146.00,0,5.83,1
27548,111.00,0,5.83,1
27550,142.00,0,5.83,1
27551,153.00,0,5.83,1
27552,116.00,0,5.83,1
27553,146.00,0,5.83,1
27554,145.00,0,5.83,1
27555,125.00,0,5.83,1
27556,142.00,0,5.83,1
27557,101.00,0,5.83,1
27558,107.00,0,5.83,1
27559,158.00,0,5.83,1
27560,103.00,0,5.83,1
27561,118.00,0,5.83,1
27562,128.00,0,5.83,1
27563,120.00,0,5.83,1
27564,128.00,0,5.83,1
27565,137.00,0,5.83,1
27566,120.00,0,5.83,1
27567,116.00,0,5.83,1
27568,145.00,0,5.83,1
27569,127.00,0,5.83,1
27570,136.00,0,5.83,1
27571,127.00,0,5.83,1
27572,135.00,0,5.83,1
27573,119.00,0,5.83,1
27575,115.00,0,5.83,1
27576,96.00,0,5.83,1
27577,133.00,0,5.83,1
27578,128.00,0,5.83,1
27579,103.00,0,5.83,1
27580,131.00,0,5.83,1
27581,113.00,0,5.83,1
27582,123.00,0,5.83,1
27583,126.00,0,5.83,1
27584,127.00,0,5.83,1
27585,145.00,0,5.83,1
27586,125.00,0,5.83,1
27587,100.00,0,5.83,1
27588,100.00,0,5.83,1
27589,100.00,0,5.83,1
27590,100.00,0,5.83,1
27591,100.00,0,5.83,1
27592,100.00,0,5.83,1
27593,100.00,0,5.83,1
27594,100.00,0,5.83,1
27595,100.00,0,5.83,1
27596,100.00,0,5.83,1
27597,100.00,0,5.83,1
27599,100.00,0,5.83,1
27600,100.00,0,5.83,1
27601,100.00,0,5.83,1
27602,100.00,0,5.83,1
27603,100.00,0,5.83,1
27604,100.00,0,5.83,1
27605,100.00,0,5.83,1
27606,100.00,0,5.83,1
27607,100.00,0,5.83,1
27608,100.00,0,5.83,1
27609,100.00,0,5.83,1
27610,100.00,0,5.83,1
27611,100.00,0,5.83,1
27612,100.00,0,5.83,1
27613,100.00,0,5.83,1
27614,100.00,0,5.83,1
27615,100.00,0,5.83,1
27616,100.00,0,5.83,1
27617,100.00,0,5.83,1
27618,100.00,0,5.83,1
27619,100.00,0,5.83,1
27620,100.00,0,5.83,1
27621,100.00,0,5.83,1
27622,100.00,0,5.83,1
27623,100.00,0,5.83,1
27625,100.00,0,5.83,1
27626,100.00,0,5.83,1
27627,100.00,0,5.83,1
27628,100.00,0,5.83,1
27629,100.00,0,5.83,1
27630,100.00,0,5.83,1
27631,100.00,0,5.83,1
27632,100.00,0,5.83,1
27633,100.00,0,5.83,1
27634,100.00,0,5.83,1
27635,100.00,0,5.83,1
27636,100.00,0,5.83,1
27637,100.00,0,5.83,1
27638,100.00,0,5.83,1
27639,100.00,0,5.83,1
27640,100.00,0,5.83,1
27641,100.00,0,5.83,1
27642,100.00,0,5.83,1
27643,100.00,0,5.83,1
27644,100.00,0,5.83,1
27645,100.00,0,5.83,1
27646,100.00,0,5.83,1
