second,distance,motion,lightIntensity,occupied
30769,136.00,0,0.00,1
30770,287.00,0,0.00,1
30771,345.00,0,0.00,1
30772,109.00,0,0.00,1
30773,178.00,0,0.00,1
30774,343.00,0,0.00,1
30775,98.00,0,0.00,1
30776,344.00,0,0.00,1
30777,211.00,0,0.00,1
30778,99.00,0,0.00,1
30779,336.00,0,0.00,1
30780,145.00,0,0.00,1
30781,344.00,0,0.00,1
30782,100.00,0,0.00,1
30783,345.00,0,0.00,1
30784,118.00,0,0.00,1
30785,344.00,0,0.00,1
30786,136.00,0,0.00,1
30787,96.00,0,0.00,1
30788,343.00,0,0.00,1
30789,159.00,0,0.00,1
30790,103.00,0,0.00,1
30791,100.00,0,0.00,1
30792,344.00,0,0.00,1
30794,103.00,0,0.00,1
30795,220.00,0,0.00,1
30796,344.00,0,0.00,1
30797,344.00,0,0.00,1
30798,344.00,0,0.00,1
30799,345.00,0,0.00,1
30800,99.00,0,0.00,1
30801,165.00,0,0.00,1
30802,344.00,0,0.00,1
30803,177.00,0,0.00,1
30804,139.00,0,0.00,1
30805,344.00,0,0.00,1
30806,124.00,0,0.00,1
30807,136.00,0,0.00,1
30808,137.00,0,0.00,1
30809,157.00,0,0.00,1
30810,343.00,0,0.00,1
30811,99.00,0,0.00,1
30812,344.00,0,0.00,1
30813,222.00,0,0.00,1
30814,139.00,0,0.00,1
30815,152.00,0,0.00,1
30816,184.00,0,0.00,1
30818,126.00,0,0.00,1
30819,177.00,0,0.00,1
30820,343.00,0,0.00,1
30821,161.00,0,0.00,1
30822,343.00,0,0.00,1
30823,344.00,0,0.00,1
30824,142.00,0,0.00,1
30825,344.00,0,0.00,1
30826,344.00,0,0.00,1
30827,141.00,0,0.00,1
30828,182.00,0,0.00,1
30829,180.00,0,0.00,1
30830,136.00,0,0.00,1
30831,132.00,0,0.00,1
30832,139.00,0,0.00,1
30833,188.00,0,0.00,1
30834,343.00,0,0.00,1
30835,343.00,0,0.00,1
30836,178.00,0,0.00,1
30837,186.00,0,0.00,1
30838,135.00,0,0.00,1
30839,344.00,0,0.00,1
30840,103.00,0,0.00,1
30841,344.00,0,0.00,1
30843,346.00,0,0.00,1
30844,138.00,0,0.00,1
30845,344.00,0,0.00,1
30846,97.00,0,0.00,1
30847,345.00,0,0.00,1
30848,101.00,0,0.00,1
30849,172.00,0,0.00,1
30850,345.00,0,0.00,1
30851,108.00,0,0.00,1
30852,343.00,0,0.00,1
30853,345.00,0,0.00,1
30854,143.00,0,0.00,1
30855,159.00,0,0.00,1
30856,103.00,0,0.00,1
30857,190.00,0,0.00,1
30858,183.00,0,0.00,1
30859,345.00,0,0.00,1
30860,155.00,0,0.00,1
30861,132.00,0,0.00,1
30862,137.00,0,0.00,1
30863,185.00,0,0.00,1
30864,134.00,0,0.00,1
30865,344.00,0,0.00,1
30867,105.00,0,0.00,1
30868,177.00,0,0.00,1
30869,185.00,0,0.00,1
30870,155.00,0,0.00,1
30871,104.00,0,0.00,1
30872,209.00,0,0.00,1
30873,104.00,0,0.00,1
30874,118.00,0,0.00,1
30875,190.00,0,0.00,1
30876,134.00,0,0.00,1
30877,186.00,0,0.00,1
30878,180.00,0,0.00,1
30879,285.00,0,0.00,1
30880,99.00,0,0.00,1
30881,344.00,0,0.00,1
30882,156.00,0,0.00,1
30883,184.00,0,0.00,1
30884,134.00,0,0.00,1
30885,344.00,0,0.00,1
30886,157.00,0,0.00,1
30887,183.00,0,0.00,1
30888,96.00,0,0.00,1
30889,139.00,0,0.00,1
30890,185.00,0,0.00,1
30892,344.00,0,0.00,1
30893,137.00,0,0.00,1
30894,159.00,0,0.00,1
30895,135.00,0,0.00,1
30896,135.00,0,0.00,1
30897,175.00,0,0.00,1
30898,138.00,0,0.00,1
30899,137.00,0,0.00,1
30900,182.00,0,0.00,1
30901,344.00,0,0.00,1
30902,97.00,0,0.00,1
30903,102.00,0,0.00,1
30904,167.00,0,0.00,1
30905,176.00,0,0.00,1
30906,152.00,0,0.00,1
30907,135.00,0,0.00,1
30908,344.00,0,0.00,1
30909,98.00,0,0.00,1
30910,343.00,0,0.00,1
30911,285.00,0,0.00,1
30912,134.00,0,0.00,1
30913,138.00,0,0.00,1
30914,134.00,0,0.00,1
30916,132.00,0,0.00,1
30917,100.00,0,0.00,1
30918,96.00,0,0.00,1
30919,141.00,0,0.00,1
30920,187.00,0,0.00,1
30921,136.00,0,0.00,1
30922,343.00,0,0.00,1
30923,96.00,0,0.00,1
30924,182.00,0,0.00,1
30925,174.00,0,0.00,1
30926,141.00,0,0.00,1
30927,139.00,0,0.00,1
30928,133.00,0,0.00,1
30929,187.00,0,0.00,1
30930,217.00,0,0.00,1
30931,135.00,0,0.00,1
30932,139.00,0,0.00,1
30933,136.00,0,0.00,1
30934,110.00,0,0.00,1
30935,344.00,0,0.00,1
30936,343.00,0,0.00,1
30937,344.00,0,0.00,1
30938,227.00,0,0.00,1
30939,214.00,0,0.00,1
30941,343.00,0,0.00,1
30942,181.00,0,0.00,1
30943,95.00,0,0.00,1
30944,158.00,0,0.00,1
30945,226.00,0,0.00,1
30946,185.00,0,0.00,1
30947,108.00,0,0.00,1
30948,157.00,0,0.00,1
30949,343.00,0,0.00,1
30950,198.00,0,0.00,1
30951,168.00,0,0.00,1
30952,344.00,0,0.00,1
30953,128.00,0,0.00,1
30954,137.00,0,0.00,1
30955,205.00,0,0.00,1
30956,185.00,0,0.00,1
30957,185.00,0,0.00,1
30958,140.00,0,0.00,1
30959,286.00,0,0.00,1
30960,135.00,0,0.00,1
30961,138.00,0,0.00,1
30962,224.00,0,0.00,1
30963,107.00,0,0.00,1
30965,101.00,0,0.00,1
30966,288.00,0,0.00,1
30967,96.00,0,0.00,1
30968,102.00,0,0.00,1
30969,346.00,0,0.00,1
30970,187.00,0,0.00,1
30971,136.00,0,0.00,1
30972,343.00,0,0.00,1
30973,141.00,0,0.00,1
30974,345.00,0,0.00,1
30975,343.00,0,0.00,1
30976,344.00,0,0.00,1
30977,141.00,0,0.00,1
30978,223.00,0,0.00,1
30979,150.00,0,0.00,1
30980,136.00,0,0.00,1
30981,136.00,0,0.00,1
30982,103.00,0,0.00,1
30983,228.00,0,0.00,1
30984,98.00,0,0.00,1
30985,344.00,0,0.00,1
30986,170.00,0,0.00,1
30987,140.00,0,0.00,1
30989,102.00,0,0.00,1
30990,103.00,0,0.00,1
30991,186.00,0,0.00,1
30992,109.00,0,0.00,1
30993,97.00,0,0.00,1
30994,189.00,0,0.00,1
30995,189.00,0,0.00,1
30996,147.00,0,0.00,1
30997,133.00,0,0.00,1
30998,135.00,0,0.00,1
30999,286.00,0,0.00,1
31000,345.00,0,0.00,1
31001,143.00,0,0.00,1
31002,208.00,0,0.00,1
31003,134.00,0,0.00,1
31004,343.00,0,0.00,1
31005,105.00,0,0.00,1
31006,344.00,0,0.00,1
31007,176.00,0,0.00,1
31008,133.00,0,0.00,1
31009,99.00,0,0.00,1
31010,343.00,0,0.00,1
31011,345.00,0,0.00,1
31012,186.00,0,0.00,1
31013,102.00,0,0.00,1
31015,344.00,0,0.00,1
31016,103.00,0,0.00,1
31017,344.00,0,0.00,1
31018,139.00,0,0.00,1
31019,344.00,0,0.00,1
31020,100.00,0,0.00,1
31021,157.00,0,0.00,1
31022,188.00,0,0.00,1
31023,344.00,0,0.00,1
31024,104.00,0,0.00,1
31025,336.00,0,0.00,1
31026,218.00,0,0.00,1
31027,343.00,0,0.00,1
31028,186.00,0,0.00,1
31029,135.00,0,0.00,1
31030,185.00,0,0.00,1
31031,102.00,0,0.00,1
31032,103.00,0,0.00,1
31033,343.00,0,0.00,1
31034,343.00,0,0.00,1
31035,345.00,0,0.00,1
31036,345.00,0,0.00,1
31037,173.00,0,0.00,1
31039,95.00,0,0.00,1
31040,343.00,0,0.00,1
31041,100.00,0,0.00,1
31042,150.00,0,0.00,1
31043,186.00,0,0.00,1
31044,344.00,0,0.00,1
31045,161.00,0,0.00,1
31046,168.00,0,0.00,1
31047,136.00,0,0.00,1
31048,97.00,0,0.00,1
31049,160.00,0,0.00,1
31050,143.00,0,0.00,1
31051,130.00,0,0.00,1
31052,137.00,0,0.00,1
31053,344.00,0,0.00,1
31054,165.00,0,0.00,1
31055,187.00,0,0.00,1
31056,140.00,0,0.00,1
31057,343.00,0,0.00,1
31058,138.00,0,0.00,1
31059,205.00,0,0.00,1
31060,344.00,0,0.00,1
31061,344.00,0,0.00,1
31062,169.00,0,0.00,1
31064,222.00,0,0.00,1
31065,346.00,0,0.00,1
31066,218.00,0,0.00,1
31067,102.00,0,0.00,1
31068,343.00,0,0.00,1
31069,156.00,0,0.00,1
31070,344.00,0,0.00,1
31071,344.00,0,0.00,1
31072,138.00,0,0.00,1
31073,188.00,0,0.00,1
31074,188.00,0,0.00,1
31075,180.00,0,0.00,1
31076,188.00,0,0.00,1
31077,345.00,0,0.00,1
31078,344.00,0,0.00,1
31079,147.00,0,0.00,1
31080,127.00,0,0.00,1
31081,344.00,0,0.00,1
31082,141.00,0,0.00,1
31083,137.00,0,0.00,1
31084,134.00,0,0.00,1
31085,139.00,0,0.00,1
31086,135.00,0,0.00,1
31088,191.00,0,0.00,1
31089,141.00,0,0.00,1
31090,135.00,0,0.00,1
31091,102.00,0,0.00,1
31092,138.00,0,0.00,1
31093,138.00,0,0.00,1
31094,143.00,0,0.00,1
31095,219.00,0,0.00,1
31096,103.00,0,0.00,1
31097,344.00,0,0.00,1
31098,110.00,0,0.00,1
31099,344.00,0,0.00,1
31100,137.00,0,0.00,1
31101,136.00,0,0.00,1
31102,104.00,0,0.00,1
31103,219.00,0,0.00,1
31104,99.00,0,0.00,1
31105,343.00,0,0.00,1
31106,343.00,0,0.00,1
31107,344.00,0,0.00,1
31108,344.00,0,0.00,1
31109,205.00,0,0.00,1
31110,172.00,0,0.00,1
31111,343.00,0,0.00,1
31113,344.00,0,0.00,1
31114,101.00,0,0.00,1
31115,103.00,0,0.00,1
31116,130.00,0,0.00,1
31117,343.00,0,0.00,1
31118,286.00,0,0.00,1
31119,344.00,0,0.00,1
31120,99.00,0,0.00,1
31121,131.00,0,0.00,1
31122,187.00,0,0.00,1
31123,143.00,0,0.00,1
31124,187.00,0,0.00,1
31125,127.00,0,0.00,1
31126,220.00,0,0.00,1
31127,186.00,0,0.00,1
31128,186.00,0,0.00,1
31129,343.00,0,0.00,1
31130,343.00,0,0.00,1
31131,184.00,0,0.00,1
31132,344.00,0,0.00,1
31133,103.00,0,0.00,1
31134,152.00,0,0.00,1
31135,184.00,0,0.00,1
31137,345.00,0,0.00,1
31138,273.00,0,0.00,1
31139,138.00,0,0.00,1
31140,185.00,0,0.00,1
31141,141.00,0,0.00,1
31142,278.00,0,0.00,1
31143,347.00,0,0.00,1
31144,190.00,0,0.00,1
31145,187.00,0,0.00,1
31146,182.00,0,0.00,1
31147,343.00,0,0.00,1
31148,287.00,0,0.00,1
31149,94.00,0,0.00,1
31150,287.00,0,0.00,1
31151,344.00,0,0.00,1
31152,343.00,0,0.00,1
31153,171.00,0,0.00,1
31154,153.00,0,0.00,1
31155,136.00,0,0.00,1
31156,138.00,0,0.00,1
31157,184.00,0,0.00,1
31158,99.00,0,0.00,1
31159,136.00,0,0.00,1
31160,343.00,0,0.00,1
31162,344.00,0,0.00,1
31163,214.00,0,0.00,1
31164,100.00,0,0.00,1
31165,135.00,0,0.00,1
31166,287.00,0,0.00,1
31167,344.00,0,0.00,1
31168,224.00,0,0.00,1
31169,217.00,0,0.00,1
31170,345.00,0,0.00,1
31171,345.00,0,0.00,1
31172,100.00,0,0.00,1
31173,149.00,0,0.00,1
31174,188.00,0,0.00,1
31175,186.00,0,0.00,1
31176,115.00,0,0.00,1
31177,188.00,0,0.00,1
31178,344.00,0,0.00,1
31179,286.00,0,0.00,1
31180,344.00,0,0.00,1
31181,98.00,0,0.00,1
31182,345.00,0,0.00,1
31183,344.00,0,0.00,1
31184,344.00,0,0.00,1
31186,344.00,0,0.00,1
31187,139.00,0,0.00,1
31188,343.00,0,0.00,1
31189,185.00,0,0.00,1
31190,99.00,0,0.00,1
31191,138.00,0,0.00,1
31192,344.00,0,0.00,1
31193,101.00,0,0.00,1
31194,185.00,0,0.00,1
31195,344.00,0,0.00,1
31196,344.00,0,0.00,1
31197,98.00,0,0.00,1
31198,101.00,0,0.00,1
31199,221.00,0,0.00,1
31200,343.00,0,0.00,1
31201,344.00,0,0.00,1
31202,170.00,0,0.00,1
31203,156.00,0,0.00,1
31204,116.00,0,0.00,1
31205,344.00,0,0.00,1
31206,344.00,0,0.00,1
31207,108.00,0,0.00,1
31208,105.00,0,0.00,1
31210,101.00,0,0.00,1
31211,188.00,0,0.00,1
31212,344.00,0,0.00,1
31213,344.00,0,0.00,1
31214,343.00,0,0.00,1
31215,184.00,0,0.00,1
31216,343.00,0,0.00,1
31217,343.00,0,0.00,1
31218,344.00,0,0.00,1
31219,162.00,0,0.00,1
31220,344.00,0,0.00,1
31221,165.00,0,0.00,1
31222,345.00,0,0.00,1
31223,344.00,0,0.00,1
31224,344.00,0,0.00,1
31225,344.00,0,0.00,1
31226,139.00,0,0.00,1
31227,344.00,0,0.00,1
31228,343.00,0,0.00,1
31229,156.00,0,0.00,1
31230,129.00,0,0.00,1
31231,343.00,0,0.00,1
31232,105.00,0,0.00,1
31233,286.00,0,0.00,1
31235,344.00,0,0.00,1
31236,344.00,0,0.00,1
31237,103.00,0,0.00,1
31238,142.00,0,0.00,1
31239,134.00,0,0.00,1
31240,215.00,0,0.00,1
31241,100.00,0,0.00,1
31242,343.00,0,0.00,1
31243,346.00,0,0.00,1
31244,172.00,0,0.00,1
31245,114.00,0,0.00,1
31246,343.00,0,0.00,1
31247,212.00,0,0.00,1
31248,344.00,0,0.00,1
31249,343.00,0,0.00,1
31250,344.00,0,0.00,1
31251,285.00,0,0.00,1
31252,109.00,0,0.00,1
31253,200.00,0,0.00,1
31254,137.00,0,0.00,1
31255,199.00,0,0.00,1
31256,137.00,0,0.00,1
31257,136.00,0,0.00,1
31259,136.00,0,0.00,1
31260,190.00,0,0.00,1
31261,344.00,0,0.00,1
31262,114.00,0,0.00,1
31263,199.00,0,0.00,1
31264,344.00,0,0.00,1
31265,345.00,0,0.00,1
31266,190.00,0,0.00,1
31267,100.00,0,0.00,1
31268,343.00,0,0.00,1
31269,224.00,0,0.00,1
31270,344.00,0,0.00,1
31271,343.00,0,0.00,1
31272,344.00,0,0.00,1
31273,344.00,0,0.00,1
31274,111.00,0,0.00,1
31275,345.00,0,0.00,1
31276,343.00,0,0.00,1
31277,286.00,0,0.00,1
31278,190.00,0,0.00,1
31279,343.00,0,0.00,1
31280,98.00,0,0.00,1
31281,106.00,0,0.00,1
31282,100.00,0,0.00,1
31284,344.00,0,0.00,1
31285,346.00,0,0.00,1
31286,287.00,0,0.00,1
31287,344.00,0,0.00,1
31288,343.00,0,0.00,1
31289,178.00,0,0.00,1
31290,344.00,0,0.00,1
31291,344.00,0,0.00,1
31292,343.00,0,0.00,1
31293,99.00,0,0.00,1
31294,343.00,0,0.00,1
31295,287.00,0,0.00,1
31296,215.00,0,0.00,1
31297,100.00,0,0.00,1
31298,98.00,0,0.00,1
31299,344.00,0,0.00,1
31300,344.00,0,0.00,1
31301,141.00,0,0.00,1
31302,139.00,0,0.00,1
31303,344.00,0,0.00,1
31304,345.00,0,0.00,1
31305,216.00,0,0.00,1
31306,162.00,0,0.00,1
31308,344.00,0,0.00,1
31309,344.00,0,0.00,1
31310,344.00,0,0.00,1
31311,217.00,0,0.00,1
31312,345.00,0,0.00,1
31313,102.00,0,0.00,1
31314,187.00,0,0.00,1
31315,182.00,0,0.00,1
31316,225.00,0,0.00,1
31317,345.00,0,0.00,1
31318,102.00,0,0.00,1
31319,290.00,0,0.00,1
31320,345.00,0,0.00,1
31321,345.00,0,0.00,1
31322,138.00,0,0.00,1
31323,136.00,0,0.00,1
31324,136.00,0,0.00,1
31325,114.00,0,0.00,1
31326,226.00,0,0.00,1
31327,344.00,0,0.00,1
31328,344.00,0,0.00,1
31329,344.00,0,0.00,1
31330,129.00,0,0.00,1
31331,157.00,0,0.00,1
31333,221.00,0,0.00,1
31334,97.00,0,0.00,1
31335,102.00,0,0.00,1
31336,169.00,0,0.00,1
31337,343.00,0,0.00,1
31338,344.00,0,0.00,1
31339,133.00,0,0.00,1
31340,103.00,0,0.00,1
31341,286.00,0,0.00,1
31342,100.00,0,0.00,1
31343,112.00,0,0.00,1
31344,344.00,0,0.00,1
31345,344.00,0,0.00,1
31346,132.00,0,0.00,1
31347,185.00,0,0.00,1
31348,140.00,0,0.00,1
31349,344.00,0,0.00,1
31350,153.00,0,0.00,1
31351,344.00,0,0.00,1
31352,286.00,0,0.00,1
31353,221.00,0,0.00,1
31354,148.00,0,0.00,1
31355,210.00,0,0.00,1
31357,140.00,0,0.00,1
31358,138.00,0,0.00,1
31359,343.00,0,0.00,1
31360,219.00,0,0.00,1
31361,343.00,0,0.00,1
31362,100.00,0,0.00,1
31363,100.00,0,0.00,1
31364,185.00,0,0.00,1
31365,101.00,0,0.00,1
31366,97.00,0,0.00,1
31367,344.00,0,0.00,1
31368,185.00,0,0.00,1
31369,344.00,0,0.00,1
31370,129.00,0,0.00,1
31371,117.00,0,0.00,1
31372,135.00,0,0.00,1
31373,343.00,0,0.00,1
31374,101.00,0,0.00,1
31375,344.00,0,0.00,1
31376,163.00,0,0.00,1
31377,344.00,0,0.00,1
31378,343.00,0,0.00,1
31379,344.00,0,0.00,1
31380,181.00,0,0.00,1
31382,184.00,0,0.00,1
31383,148.00,0,0.00,1
31384,189.00,0,0.00,1
31385,137.00,0,0.00,1
31386,116.00,0,0.00,1
31387,185.00,0,0.00,1
31388,344.00,0,0.00,1
31389,101.00,0,0.00,1
31390,136.00,0,0.00,1
31391,188.00,0,0.00,1
31392,186.00,0,0.00,1
31393,97.00,0,0.00,1
31394,107.00,0,0.00,1
31395,343.00,0,0.00,1
31396,344.00,0,0.00,1
31397,344.00,0,0.00,1
31398,168.00,1,0.00,1
31399,343.00,1,0.00,1
31400,139.00,0,0.00,1
31401,136.00,0,0.00,1
31402,195.00,0,0.00,1
31403,132.00,1,0.00,1
31404,183.00,0,0.00,1
31406,135.00,0,0.00,1
31407,133.00,0,0.00,1
31408,218.00,0,0.00,1
31409,140.00,0,0.00,1
31410,187.00,0,0.00,1
31411,139.00,0,0.00,1
31412,136.00,0,0.00,1
31413,188.00,0,0.00,1
31414,132.00,0,0.00,1
31415,128.00,0,0.00,1
31416,102.00,0,0.00,1
31417,99.00,0,0.00,1
31418,185.00,0,0.00,1
31419,136.00,0,0.00,1
31420,187.00,0,0.00,1
31421,344.00,0,0.00,1
31422,138.00,0,0.00,1
31423,113.00,0,0.00,1
31424,166.00,0,0.00,1
31425,137.00,0,0.00,1
31426,136.00,0,0.00,1
31427,105.00,0,0.00,1
31428,104.00,0,0.00,1
31429,188.00,0,0.00,1
31431,185.00,0,0.00,1
31432,134.00,0,0.00,1
31433,136.00,0,0.00,1
31434,135.00,0,0.00,1
31435,186.00,0,0.00,1
31436,135.00,0,0.00,1
31437,133.00,0,0.00,1
31438,139.00,0,0.00,1
31439,289.00,0,0.00,1
31440,343.00,0,0.00,1
31441,137.00,0,0.00,1
31442,135.00,0,0.00,1
31443,131.00,0,0.00,1
31444,183.00,0,0.00,1
31445,186.00,0,0.00,1
31446,138.00,0,0.00,1
31447,181.00,0,0.00,1
31448,179.00,0,0.00,1
31449,112.00,0,0.00,1
31450,131.00,0,0.00,1
31451,137.00,0,0.00,1
31452,137.00,0,0.00,1
31453,133.00,0,0.00,1
31455,139.00,0,0.00,1
31456,139.00,0,0.00,1
31457,188.00,0,0.00,1
31458,177.00,0,0.00,1
31459,185.00,0,0.00,1
31460,115.00,0,0.00,1
31461,133.00,0,0.00,1
31462,136.00,0,0.00,1
31463,137.00,0,0.00,1
31464,183.00,0,0.00,1
31465,191.00,0,0.00,1
31466,137.00,0,0.00,1
31467,138.00,0,0.00,1
31468,135.00,0,0.00,1
31469,143.00,0,0.00,1
31470,199.00,0,0.00,1
31471,133.00,0,0.00,1
31472,208.00,0,0.00,1
31473,135.00,0,0.00,1
31474,155.00,0,0.00,1
31475,155.00,0,0.00,1
31476,219.00,0,0.00,1
31477,188.00,0,0.00,1
31478,136.00,0,0.00,1
31479,188.00,0,0.00,1
31481,171.00,0,0.00,1
31482,155.00,0,0.00,1
31483,181.00,0,0.00,1
31484,135.00,0,0.00,1
31485,139.00,0,0.00,1
31486,142.00,0,0.00,1
31487,184.00,0,0.00,1
31488,139.00,0,0.00,1
31489,137.00,0,0.00,1
31490,183.00,0,0.00,1
31491,185.00,0,0.00,1
31492,130.00,0,0.00,1
31493,140.00,0,0.00,1
31494,343.00,0,0.00,1
31495,170.00,0,0.00,1
31496,187.00,0,0.00,1
31497,185.00,0,0.00,1
31498,136.00,0,0.00,1
31499,136.00,0,0.00,1
31500,143.00,0,0.00,1
31501,135.00,0,0.00,1
31502,138.00,0,0.00,1
31503,186.00,0,0.00,1
31505,134.00,0,0.00,1
31506,136.00,0,0.00,1
31507,137.00,0,0.00,1
31508,135.00,0,0.00,1
31509,185.00,0,0.00,1
31510,109.00,0,0.00,1
31511,134.00,0,0.00,1
31512,125.00,0,0.00,1
31513,188.00,0,0.00,1
31514,136.00,0,0.00,1
31515,344.00,0,0.00,1
31516,343.00,0,0.00,1
31517,184.00,0,0.00,1
31518,137.00,1,0.00,1
31519,211.00,0,0.00,1
31520,201.00,0,0.00,1
31521,135.00,0,0.00,1
31522,2360.00,0,0.00,1
31523,95.00,0,0.00,1
31524,130.00,1,0.00,1
31525,2359.00,0,0.00,1
31526,344.00,0,0.00,1
31527,293.00,0,0.00,1
31528,344.00,0,0.00,1
31530,343.00,1,0.00,1
31531,156.00,0,0.00,1
31532,101.00,0,0.00,1
31533,107.00,0,0.00,1
31534,288.00,0,0.00,1
31535,215.00,0,0.00,1
31536,107.00,0,0.00,1
31537,100.00,0,0.00,1
31538,100.00,0,0.00,1
31539,343.00,0,0.00,1
31540,343.00,0,0.00,1
31541,99.00,0,0.00,1
31542,111.00,0,0.00,1
31543,212.00,0,0.00,1
31544,137.00,0,0.00,1
31545,169.00,0,0.00,1
31546,101.00,0,0.00,1
31547,175.00,0,0.00,1
31548,190.00,0,0.00,1
31549,197.00,0,0.00,1
31550,207.00,0,0.00,1
31551,343.00,0,0.00,1
31552,344.00,0,0.00,1
31554,102.00,0,0.00,1
31555,105.00,0,0.00,1
31556,171.00,0,0.00,1
31557,103.00,0,0.00,1
31558,156.00,0,0.00,1
31559,130.00,0,0.00,1
31560,136.00,0,0.00,1
31561,109.00,0,0.00,1
31562,155.00,0,0.00,1
31563,201.00,0,0.00,1
31564,135.00,0,0.00,1
31565,129.00,0,0.00,1
31566,165.00,0,0.00,1
31567,100.00,0,0.00,1
31568,98.00,0,0.00,1
31569,133.00,0,0.00,1
31570,110.00,0,0.00,1
31571,166.00,0,0.00,1
31572,117.00,0,0.00,1
31573,173.00,0,0.00,1
31574,179.00,0,0.00,1
31575,153.00,0,0.00,1
31576,164.00,0,0.00,1
31577,106.00,0,0.00,1
31579,208.00,0,0.00,1
31580,109.00,0,0.00,1
31581,120.00,0,0.00,1
31582,99.00,0,0.00,1
31583,213.00,0,0.00,1
31584,158.00,0,0.00,1
31585,102.00,0,0.00,1
31586,98.00,0,0.00,1
31587,107.00,0,0.00,1
31588,287.00,0,0.00,1
31589,188.00,0,0.00,1
31590,189.00,0,0.00,1
31591,116.00,0,0.00,1
31592,114.00,0,0.00,1
31593,131.00,0,0.00,1
31594,141.00,0,0.00,1
31595,186.00,0,0.00,1
31596,120.00,0,0.00,1
31597,100.00,0,0.00,1
31598,108.00,0,0.00,1
31599,160.00,0,0.00,1
31600,133.00,0,0.00,1
31601,100.00,0,0.00,1
31602,106.00,0,0.00,1
31604,219.00,0,0.00,1
31605,165.00,0,0.00,1
31606,183.00,0,0.00,1
31607,210.00,0,0.00,1
31608,156.00,0,0.00,1
31609,161.00,0,0.00,1
31610,164.00,0,0.00,1
31611,161.00,0,0.00,1
31612,189.00,0,0.00,1
31613,136.00,0,0.00,1
31614,136.00,0,0.00,1
31615,145.00,0,0.00,1
31616,94.00,0,0.00,1
31617,154.00,0,0.00,1
31618,139.00,0,0.00,1
31619,99.00,0,0.00,1
31620,145.00,0,0.00,1
31621,342.00,1,0.00,1
31622,96.00,0,0.00,1
31623,106.00,0,0.00,1
31624,186.00,0,0.00,1
31625,346.00,0,0.00,1
31626,101.00,0,0.00,1
31628,346.00,0,0.00,1
31629,346.00,0,0.00,1
31630,197.00,0,0.00,1
31631,288.00,1,0.00,1
31632,115.00,1,0.00,1
31633,343.00,0,0.00,1
31634,346.00,0,0.00,1
31635,218.00,0,0.00,1
31636,145.00,0,0.00,1
31637,113.00,0,0.00,1
31638,97.00,0,0.00,1
31639,98.00,0,0.00,1
31640,168.00,0,0.00,1
31641,343.00,0,0.00,1
31642,96.00,0,0.00,1
31643,104.00,0,0.00,1
31644,170.00,0,0.00,1
31645,154.00,0,0.00,1
31646,168.00,0,0.00,1
31647,133.00,0,0.00,1
31648,179.00,0,0.00,1
31649,99.00,0,0.00,1
31650,102.00,0,0.00,1
31651,131.00,0,0.00,1
31653,121.00,0,0.00,1
31654,344.00,0,0.00,1
31655,147.00,0,0.00,1
31656,135.00,0,0.00,1
31657,130.00,0,0.00,1
31658,123.00,0,0.00,1
31659,133.00,0,0.00,1
31660,184.00,0,0.00,1
31661,133.00,0,0.00,1
31662,183.00,0,0.00,1
31663,160.00,0,0.00,1
31664,130.00,0,0.00,1
31665,101.00,0,0.00,1
31666,103.00,0,0.00,1
31667,105.00,0,0.00,1
31668,128.00,0,0.00,1
31669,140.00,0,0.00,1
31670,135.00,0,0.00,1
31671,189.00,0,0.00,1
31672,182.00,0,0.00,1
31673,135.00,0,0.00,1
31674,188.00,0,0.00,1
31675,135.00,0,0.00,1
31677,124.00,0,0.00,1
31678,183.00,0,0.00,1
31679,184.00,0,0.00,1
31680,147.00,0,0.00,1
31681,192.00,0,0.00,1
31682,122.00,0,0.00,1
31683,128.00,0,0.00,1
31684,119.00,0,0.00,1
31685,108.00,0,0.00,1
31686,99.00,0,0.00,1
31687,101.00,0,0.00,1
31688,193.00,0,0.00,1
31689,151.00,0,0.00,1
31690,163.00,0,0.00,1
31691,213.00,0,0.00,1
31692,178.00,0,0.00,1
31693,134.00,0,0.00,1
31694,185.00,0,0.00,1
31695,98.00,0,0.00,1
31696,103.00,0,0.00,1
31697,101.00,0,0.00,1
31698,185.00,0,0.00,1
31699,196.00,0,0.00,1
31700,135.00,0,0.00,1
31702,119.00,0,0.00,1
31703,99.00,0,0.00,1
31704,186.00,0,0.00,1
31705,178.00,0,0.00,1
31706,136.00,0,0.00,1
31707,343.00,0,0.00,1
31708,138.00,0,0.00,1
31709,121.00,0,0.00,1
31710,113.00,0,0.00,1
31711,344.00,0,0.00,1
31712,144.00,0,0.00,1
31713,196.00,0,0.00,1
31714,179.00,0,0.00,1
31715,186.00,0,0.00,1
31716,176.00,0,0.00,1
31717,135.00,0,0.00,1
31718,210.00,0,0.00,1
31719,121.00,0,0.00,1
31720,191.00,0,0.00,1
31721,134.00,0,0.00,1
31722,143.00,0,0.00,1
31723,184.00,0,0.00,1
31724,186.00,0,0.00,1
31726,135.00,0,0.00,1
31727,196.00,0,0.00,1
31728,140.00,0,0.00,1
31729,192.00,0,0.00,1
31730,187.00,0,0.00,1
31731,288.00,0,0.00,1
31732,136.00,0,0.00,1
31733,124.00,0,0.00,1
31734,183.00,0,0.00,1
31735,110.00,0,0.00,1
31736,100.00,0,0.00,1
31737,99.00,0,0.00,1
31738,123.00,0,0.00,1
